FECHA,Δh1,Mh1,Mv1,Delta_foF2_1,slope_foF2_1,foF2_max_SW1,foF2_min_SW1,foF2_drop_SW1,num_muestras_foF2_SW1,delta_inicio_SW1_min,delta_fin_SW1_min,extremos_validos_SW1,tiempo_real_SW1_min,Δh2,Mh2,Mv2,Delta_foF2_2,slope_foF2_2,foF2_max_SW2,foF2_min_SW2,foF2_drop_SW2,num_muestras_foF2_SW2,delta_inicio_SW2_min,delta_fin_SW2_min,extremos_validos_SW2,tiempo_real_SW2_min,F_DENSITY,Bz_mean_16_19,Bz_min_16_19,Bz_slope_16_19,E_mean_16_19,E_max_16_19,E_slope_16_19,SW_speed_mean_16_19,SW_speed_std_16_19,SW_speed_slope_16_19,Dst_mean_16_19,Dst_min_16_19,Pdyn_mean_16_19,Pdyn_max_16_19,BY_mean_16_19,Kp_last_6h_mean,Kp_last_6h_max,Kp_last_6h_sum,F10.7_Index,num_registros_16_19,num_registros_kp_13_18,TARGET,VECES_SUPERO_UMBRAL,S4_MAX,S4_MEAN,TOTAL_MEDICIONES,HORA_PICO,PRN_PICO
2015-02-15,-44.19999999999999,462.6,-0.7366666666666665,-3.299999999999999,-0.0549999999999999,12.6,9.2,3.4000000000000004,13.0,0.0,0.0,True,60.0,9.199999999999989,418.5,0.1533333333333331,0.0999999999999996,0.0016666666666666,9.4,8.8,0.5999999999999996,13.0,0.0,0.0,True,60.0,9.96256,7.725,7.1,0.03,-2.0175,-1.45,-0.197,333.5,2.886751345948129,2.0,-0.5,-4.0,1.93,2.13,-1.4,13.5,17.0,81.0,116.7,4.0,6.0,1.0,26.0,0.6387,0.0767,2791.0,2015-02-15 21:44:04,G32
2015-02-16,-56.29999999999996,400.4,-0.9383333333333326,-1.200000000000001,-0.02,10.3,9.1,1.200000000000001,5.0,0.0,0.0,True,60.0,21.5,367.2,0.3583333333333333,0.3000000000000007,0.005,9.5,9.1,0.4000000000000003,5.0,0.0,0.0,True,60.0,9.405555555555557,-1.125,-3.2,-1.35,1.2525,1.88,0.575,337.75,7.675719293112969,5.9,-5.0,-17.0,2.4075,2.79,-5.525,25.0,27.0,150.0,115.3,4.0,6.0,1.0,50.0,0.7773,0.1095,2776.0,2015-02-16 22:44:04,G20
2015-02-22,82.59999999999997,430.3,1.376666666666666,0.5999999999999996,0.0099999999999999,12.3,10.4,1.9000000000000004,5.0,0.0,0.0,True,60.0,3.1000000000000227,432.5,0.051666666666667,-2.3000000000000007,-0.0383333333333333,11.0,8.7,2.3000000000000007,5.0,0.0,0.0,True,60.0,10.333333333333336,-1.325,-2.5,0.99,1.3675000000000002,1.8,-0.131,335.25,2.6299556396765835,0.1,-7.0,-15.0,2.6975,2.86,-5.7250000000000005,15.0,23.0,90.0,115.0,4.0,6.0,1.0,70.0,0.8251,0.1129,2757.0,2015-02-22 23:30:04,G09
2015-02-25,-42.10000000000002,418.6,-0.701666666666667,-1.8000000000000007,-0.03,11.3,9.5,1.8000000000000007,3.0,0.0,0.0,True,60.0,10.399999999999975,406.2,0.1733333333333329,-1.0999999999999996,-0.0183333333333333,9.5,8.4,1.0999999999999996,5.0,0.0,0.0,True,60.0,9.685714285714283,1.025,0.1,-0.21,-0.6425000000000001,0.74,0.571,464.5,2.3804761428476167,-1.2,-11.25,-12.0,1.7075,1.8,0.975,11.5,20.0,69.0,108.8,4.0,6.0,1.0,75.0,0.9637,0.0971,2761.0,2015-02-25 23:42:04,G02
2015-02-27,-16.900000000000034,428.3,-0.2816666666666672,-2.6,-0.0433333333333333,11.6,8.4,3.2,4.0,0.0,0.0,True,60.0,6.7000000000000455,418.1,0.1116666666666674,-0.8000000000000007,-0.0133333333333333,9.0,8.2,0.8000000000000007,5.0,0.0,0.0,True,60.0,8.825,0.025,-1.2,-0.19,0.305,0.51,-0.0679999999999999,328.5,6.658328118479393,4.4,0.75,0.0,2.4075,2.89,-1.85,8.0,13.0,48.0,115.7,4.0,6.0,1.0,6.0,0.5705,0.0639,2719.0,2015-02-27 22:32:04,G11
2015-03-01,16.5,435.9,0.275,-1.6000000000000014,-0.0266666666666666,12.8,11.2,1.6000000000000014,3.0,0.0,0.0,True,60.0,-58.89999999999998,435.9,-0.9816666666666662,-2.2,-0.0366666666666666,11.2,9.0,2.2,5.0,0.0,0.0,True,60.0,10.657142857142858,0.4,-1.5,-0.3799999999999999,1.02,1.95,0.242,472.0,22.0454076850486,-16.2,-23.75,-27.0,4.015,4.62,-4.8,25.0,27.0,150.0,125.3,4.0,6.0,1.0,107.0,0.9948,0.1316,2725.0,2015-03-01 20:28:04,G07
2015-03-05,81.40000000000003,392.1,1.3566666666666671,1.4000000000000004,0.0233333333333333,10.3,8.9,1.4000000000000004,3.0,0.0,0.0,True,60.0,15.599999999999966,407.7,0.2599999999999994,-0.9000000000000004,-0.015,10.3,9.4,0.9000000000000004,5.0,0.0,0.0,True,60.0,9.55714285714286,1.2,-0.1,-1.4,-0.7875,-0.16,0.1609999999999999,415.75,7.88986691902975,1.9,-4.0,-7.0,2.9625000000000004,3.13,1.575,15.0,17.0,90.0,137.9,4.0,6.0,1.0,2.0,0.4723,0.0527,2715.0,2015-03-05 23:07:04,G02
2015-03-23,17.399999999999977,366.7,0.3163636363636359,-1.200000000000001,-0.0218181818181818,13.1,11.6,1.5,8.0,4.999999999999929,0.0,True,55.0,140.7,486.7,2.345,0.8000000000000007,0.0133333333333333,13.1,9.7,3.4000000000000004,12.0,0.0,0.0,True,60.0,12.379315789473685,-0.0749999999999999,-1.5,-0.11,-1.1,-0.28,0.09,553.75,15.01943185787443,-10.9,-48.0,-50.0,1.5875,1.79,3.75,32.0,37.0,192.0,127.2,4.0,6.0,1.0,2.0,0.4745,0.0581,2662.0,2015-03-23 22:31:04,G20
2015-03-24,29.399999999999977,432.0,0.4899999999999996,-0.7000000000000011,-0.0116666666666666,12.3,11.25,1.0500000000000007,13.0,0.0,0.0,True,60.0,44.10000000000002,476.1,0.7350000000000004,-2.299999999999999,-0.0383333333333333,11.6,9.3,2.299999999999999,13.0,0.0,0.0,True,60.0,11.094,1.4500000000000002,0.1,0.1,-1.4050000000000002,-1.03,-0.21,550.5,5.972157622389639,4.6,-31.5,-34.0,2.4425,2.59,2.475,18.5,20.0,111.0,132.2,4.0,6.0,1.0,6.0,0.5228,0.0627,1974.0,2015-03-24 22:13:04,G28
2015-03-25,22.09999999999997,402.3,0.3683333333333328,-0.2999999999999989,-0.0049999999999999,11.05,9.3,1.75,13.0,0.0,0.0,True,60.0,127.0,481.7,2.1166666666666667,-0.6000000000000014,-0.01,9.5,8.2,1.3000000000000007,13.0,0.0,0.0,True,60.0,9.504,1.0,-1.5,-0.96,-0.7875,-0.36,0.361,515.0,6.27162924074226,-1.6,-31.25,-33.0,1.845,2.04,1.275,26.5,33.0,159.0,137.0,4.0,6.0,1.0,56.0,1.0211,0.1004,2655.0,2015-03-25 21:23:04,G20
2015-03-26,17.200000000000045,408.4,0.2866666666666674,-0.0999999999999996,-0.0016666666666666,11.2,9.5,1.6999999999999993,13.0,0.0,0.0,True,60.0,115.39999999999998,457.0,1.923333333333333,-0.1999999999999993,-0.0033333333333333,9.5,5.9,3.6,13.0,0.0,0.0,True,60.0,9.834,-0.35,-1.1,-0.3199999999999999,0.6525,0.96,0.253,433.0,3.4641016151377544,2.0,-29.5,-31.0,2.1425,2.19,-2.25,25.0,30.0,150.0,135.5,4.0,6.0,0.0,0.0,0.3689,0.0458,2653.0,2015-03-26 21:25:04,G17
2015-04-02,-41.80000000000001,437.6,-0.6966666666666669,-2.2,-0.0366666666666666,13.0,9.5,3.5,5.0,0.0,0.0,True,60.0,150.89999999999998,482.7,2.515,3.2,0.0533333333333333,12.7,9.5,3.2,5.0,0.0,0.0,True,60.0,11.955555555555556,5.05,2.6,0.52,-2.4625,-1.33,-0.1749999999999999,463.75,3.8622100754188224,2.5,-29.5,-35.0,6.795,7.58,1.925,40.0,47.0,240.0,121.2,4.0,6.0,0.0,0.0,0.3851,0.0487,2645.0,2015-04-02 21:10:04,G20
2015-04-03,48.099999999999966,450.7,0.8016666666666661,-1.6000000000000014,-0.0266666666666666,12.3,10.7,1.6000000000000014,5.0,0.0,0.0,True,60.0,37.900000000000034,488.6,0.6316666666666673,-2.299999999999999,-0.0383333333333333,10.7,8.4,2.299999999999999,5.0,0.0,0.0,True,60.0,10.444444444444445,-1.15,-2.5,0.6799999999999999,-0.1374999999999999,0.5,-0.4429999999999999,551.75,1.707825127659933,1.3,-28.5,-33.0,2.2175,2.3,2.325,25.0,30.0,150.0,119.8,4.0,6.0,1.0,9.0,0.7935,0.0663,2275.0,2015-04-03 23:34:04,G13
2015-04-05,1.3999999999999773,368.0,0.0233333333333329,-0.9000000000000004,-0.015,12.5,11.5,1.0,4.0,0.0,0.0,True,60.0,84.39999999999998,452.4,1.4066666666666665,-0.0999999999999996,-0.0016666666666666,11.6,11.5,0.0999999999999996,5.0,0.0,0.0,True,60.0,11.75,-1.15,-2.7,0.7,0.2125,0.85,-0.209,564.5,11.030261405182864,-5.8,-13.5,-17.0,2.0025,2.4,1.15,20.0,30.0,120.0,122.3,4.0,6.0,1.0,3.0,0.4402,0.0638,2630.0,2015-04-05 20:41:04,G17
2015-04-06,24.30000000000001,406.4,0.4050000000000002,-0.0999999999999996,-0.0016666666666666,11.4,10.25,1.1500000000000004,13.0,0.0,0.0,True,60.0,65.39999999999998,434.4,1.0899999999999996,-1.700000000000001,-0.0283333333333333,10.6,8.7,1.9000000000000004,13.0,0.0,0.0,True,60.0,10.218,0.4750000000000001,-0.9,-0.97,-0.3849999999999999,0.04,0.28,449.25,3.5,-2.1,-16.25,-19.0,1.1575,1.25,0.825,8.5,10.0,51.0,125.8,4.0,6.0,1.0,31.0,0.8071,0.0804,2629.0,2015-04-06 20:58:04,G28
2015-04-07,3.400000000000034,364.6,0.0566666666666672,-1.5999999999999996,-0.0266666666666666,11.6,9.3,2.299999999999999,13.0,0.0,0.0,True,60.0,109.09999999999997,438.4,1.8183333333333327,0.0,0.0,11.2,9.1,2.1,13.0,0.0,0.0,True,60.0,10.32,0.1249999999999999,-2.6,-0.8299999999999998,-0.4625,0.53,0.251,377.75,6.701989754294367,-4.9,-3.75,-8.0,1.3425,1.37,2.125,8.0,13.0,48.0,111.4,4.0,6.0,1.0,18.0,0.6912,0.0665,2620.0,2015-04-07 22:51:04,G05
2015-04-08,57.5,393.7,0.9583333333333334,0.5,0.0083333333333333,10.8,9.0,1.8000000000000007,13.0,0.0,0.0,True,60.0,49.80000000000001,443.5,0.8300000000000002,-1.5,-0.025,10.8,9.0,1.8000000000000007,13.0,0.0,0.0,True,60.0,9.716,-1.35,-3.0,-0.82,0.505,0.7,0.0779999999999999,331.75,2.8722813232690143,2.1,-2.5,-6.0,1.0225,1.08,-0.7,12.0,17.0,72.0,106.3,4.0,6.0,1.0,3.0,0.534,0.0654,2612.0,2015-04-08 21:19:34,G20
2015-04-09,-13.800000000000011,352.6,-0.2300000000000001,-2.1,-0.0349999999999999,11.5,8.9,2.6,5.0,0.0,0.0,True,60.0,141.5,467.8,2.3583333333333334,-0.0999999999999996,-0.0016666666666666,11.3,5.7,5.6000000000000005,5.0,0.0,0.0,True,60.0,9.944444444444445,-4.15,-6.8,-2.3200000000000003,0.9125,4.1,2.315,382.75,2.8722813232690143,1.5,-0.75,-28.0,6.577500000000001,7.8,2.225,23.5,27.0,141.0,111.6,4.0,6.0,1.0,148.0,0.8901,0.1442,2405.0,2015-04-09 22:51:04,G05
2015-04-13,42.79999999999996,427.9,0.7133333333333326,-1.3000000000000007,-0.0216666666666666,12.3,10.5,1.8000000000000007,5.0,0.0,0.0,True,60.0,22.80000000000001,450.7,0.3800000000000001,-2.0,-0.0333333333333333,11.0,9.0,2.0,5.0,0.0,0.0,True,60.0,10.41111111111111,0.5249999999999999,0.4,0.0499999999999999,-0.2324999999999999,-0.09,0.0009999999999999,311.25,8.341662504161466,-6.3,-5.25,-9.0,3.58,4.02,0.625,10.0,13.0,60.0,142.1,4.0,6.0,0.0,0.0,0.392,0.0593,2622.0,2015-04-13 22:49:04,G13
2015-04-15,0.9000000000000341,387.9,0.0150000000000005,-1.9000000000000004,-0.0316666666666666,11.5,5.8,5.7,8.0,0.0,0.0,True,60.0,88.79999999999995,435.2,1.479999999999999,1.0999999999999996,0.0183333333333333,11.1,4.4,6.699999999999999,12.0,0.0,0.0,True,60.0,10.05263157894737,0.2,-0.8,-0.36,-0.1425,1.19,0.627,580.0,8.831760866327848,-6.8,-53.0,-54.0,5.0,5.09,0.0250000000000001,42.0,47.0,252.0,155.7,4.0,6.0,1.0,13.0,0.8319,0.0657,2610.0,2015-04-15 23:15:04,G13
2015-04-16,28.600000000000023,421.3,0.476666666666667,-2.1,-0.0349999999999999,10.6,8.4,2.2,13.0,0.0,0.0,True,60.0,5.0,475.7,0.0769230769230769,-2.8000000000000007,-0.043076923076923,8.9,5.6,3.3000000000000007,10.0,0.0,4.999999999999929,True,65.0,8.595238095238095,-0.925,-3.5,1.61,1.7075,3.98,-1.509,666.75,4.99165971062398,1.7,-78.25,-88.0,4.63,5.32,-3.475,56.5,60.0,339.0,151.3,4.0,6.0,1.0,1.0,0.5351,0.0627,2593.0,2015-04-16 19:53:04,G17
2015-04-17,-25.69999999999999,388.6,-0.4283333333333331,-2.1,-0.0349999999999999,11.6,8.8,2.799999999999999,11.0,0.0,0.0,True,60.0,89.69999999999999,473.6,1.495,-0.1999999999999993,-0.0033333333333333,10.8,9.2,1.6000000000000014,13.0,0.0,0.0,True,60.0,10.286956521739132,0.625,0.1,-0.17,-0.3124999999999999,-0.12,-0.041,595.75,7.041543391425869,-4.7,-42.25,-44.0,1.9725,2.11,-0.0499999999999999,23.5,27.0,141.0,150.8,4.0,6.0,1.0,1.0,0.4361,0.0623,2574.0,2015-04-17 22:32:04,G07
2015-04-18,49.900000000000034,430.8,0.8316666666666672,-1.0999999999999996,-0.0183333333333333,11.6,10.5,1.0999999999999996,5.0,0.0,0.0,True,60.0,35.30000000000001,466.1,0.5883333333333335,-1.4000000000000004,-0.0233333333333333,10.5,9.1,1.4000000000000004,5.0,0.0,0.0,True,60.0,10.233333333333333,-0.0999999999999999,-1.5,-0.72,0.1525,1.07,0.525,490.5,5.196152422706632,-3.6,-38.0,-39.0,1.6375,1.74,-0.5249999999999999,30.0,33.0,180.0,148.9,4.0,6.0,1.0,1.0,0.4458,0.0538,2574.0,2015-04-18 20:08:04,G28
2015-04-19,20.09999999999997,414.7,0.3349999999999994,-0.3999999999999986,-0.0066666666666666,10.7,9.3,1.3999999999999986,5.0,0.0,0.0,True,60.0,-6.0,414.7,-0.1,-1.0,-0.0166666666666666,10.3,6.6,3.700000000000001,5.0,0.0,0.0,True,60.0,9.533333333333331,-1.775,-3.6,-0.61,0.8174999999999999,1.11,-0.0789999999999999,397.5,6.757711644237764,-5.2,-29.75,-34.0,2.76,2.99,-1.0,21.5,23.0,129.0,153.0,4.0,6.0,0.0,0.0,0.3963,0.0626,2563.0,2015-04-19 22:36:04,G13
2015-04-20,29.80000000000001,376.5,0.4966666666666668,0.2999999999999989,0.0049999999999999,11.7,10.1,1.5999999999999996,5.0,0.0,0.0,True,60.0,59.39999999999998,435.9,0.9899999999999995,-0.8999999999999986,-0.0149999999999999,11.7,10.8,0.8999999999999986,4.0,0.0,0.0,True,60.0,11.0125,1.3500000000000003,-4.7,-1.32,-2.185,1.14,0.946,445.25,10.5,7.3,-9.0,-16.0,5.2325,7.96,7.55,27.0,27.0,162.0,151.0,4.0,6.0,0.0,0.0,0.3846,0.0538,2316.0,2015-04-20 20:00:04,G23
2015-04-22,59.69999999999999,400.4,0.9949999999999998,0.1999999999999993,0.0033333333333333,10.2,9.3,0.8999999999999986,5.0,0.0,0.0,True,60.0,94.90000000000003,495.3,1.5816666666666672,-1.0999999999999996,-0.0183333333333333,9.5,8.4,1.0999999999999996,5.0,0.0,0.0,True,60.0,9.27777777777778,0.325,-2.9,1.51,-0.9525,0.66,-0.7030000000000001,506.5,2.6457513110645907,0.0,-14.5,-18.0,2.2675,2.34,3.2,22.0,27.0,132.0,151.8,4.0,6.0,1.0,1.0,0.4005,0.0518,2515.0,2015-04-22 19:34:04,G17
2015-04-23,32.69999999999999,406.2,0.5449999999999998,-0.9000000000000004,-0.015,12.4,8.9,3.5,5.0,0.0,0.0,True,60.0,54.0,460.2,0.9,-2.2,-0.0366666666666666,11.5,4.2,7.3,5.0,0.0,0.0,True,60.0,9.966666666666669,-0.2249999999999999,-1.0,-0.53,0.03,0.44,0.0599999999999999,404.75,2.753785273643051,2.1,-13.0,-14.0,1.0525,1.14,0.2249999999999999,8.0,13.0,48.0,142.0,4.0,6.0,0.0,0.0,0.369,0.0512,2504.0,2015-04-23 19:25:04,G17
2015-04-24,-4.0,348.4,-0.0666666666666666,-1.5,-0.025,10.0,8.5,1.5,5.0,0.0,0.0,True,60.0,60.30000000000001,413.1,1.005,-2.3,-0.0383333333333333,9.5,6.2,3.3,5.0,0.0,0.0,True,60.0,8.577777777777778,-0.35,-1.0,0.4199999999999999,0.04,0.34,-0.154,368.75,4.112987559751022,-0.1,-8.5,-9.0,0.9575,1.04,0.4,1.5,3.0,9.0,136.0,4.0,6.0,1.0,6.0,0.5431,0.0665,2493.0,2015-04-24 20:36:04,G20
2015-04-25,78.90000000000003,414.8,1.3150000000000006,0.0999999999999996,0.0016666666666666,9.4,7.9,1.5,5.0,0.0,0.0,True,60.0,64.19999999999999,479.0,1.0699999999999998,-1.1999999999999993,-0.0199999999999999,9.2,8.0,1.1999999999999993,5.0,0.0,0.0,True,60.0,8.588888888888889,1.55,1.1,0.16,-0.4375,-0.13,-0.059,325.25,2.0615528128088303,0.3,0.75,-1.0,1.755,1.88,0.0249999999999999,1.5,3.0,9.0,127.4,4.0,6.0,1.0,14.0,0.6844,0.0749,2486.0,2015-04-25 23:05:04,G02
2015-04-26,97.59999999999997,365.6,1.626666666666666,2.9000000000000004,0.0483333333333333,10.4,6.4,4.0,5.0,0.0,0.0,True,60.0,107.60000000000002,448.0,1.7933333333333337,0.0,0.0,9.5,9.3,0.1999999999999993,5.0,0.0,0.0,True,60.0,9.266666666666666,0.525,-1.1,-0.8700000000000001,-0.3299999999999999,0.12,0.172,304.0,2.943920288775949,1.0,0.25,-2.0,1.83,1.91,1.3,5.0,10.0,30.0,120.0,4.0,6.0,0.0,0.0,0.3885,0.052,2480.0,2015-04-26 23:55:04,G12
2015-04-27,23.19999999999999,378.2,0.3866666666666665,-0.1999999999999993,-0.0033333333333333,11.4,10.8,0.5999999999999996,5.0,0.0,0.0,True,60.0,17.69999999999999,425.3,0.2949999999999998,-1.5999999999999996,-0.0266666666666666,11.0,9.4,1.5999999999999996,5.0,0.0,0.0,True,60.0,10.744444444444447,-2.675,-3.8,0.53,1.375,1.66,-0.102,300.5,1.7320508075688772,-1.0,-30.5,-36.0,0.88,0.91,-4.675,15.0,17.0,90.0,108.9,4.0,6.0,0.0,0.0,0.3411,0.0513,2473.0,2015-04-27 23:49:04,G12
2015-04-28,136.5,396.5,2.275,2.4000000000000004,0.04,8.9,6.5,2.4000000000000004,5.0,0.0,0.0,True,60.0,53.10000000000002,451.1,0.8850000000000003,-0.7000000000000011,-0.0116666666666666,8.9,8.0,0.9000000000000004,5.0,0.0,0.0,True,60.0,8.200000000000001,0.1,-0.9,0.42,-0.0624999999999999,0.22,0.0809999999999999,314.5,5.802298395176403,-1.0,-6.25,-10.0,1.92,2.25,0.175,6.5,10.0,39.0,109.2,4.0,6.0,0.0,0.0,0.3154,0.0503,2466.0,2015-04-28 21:42:04,G07
2015-05-01,29.69999999999999,340.0,0.4949999999999998,0.1999999999999993,0.0033333333333333,9.8,9.3,0.5,5.0,0.0,0.0,True,60.0,65.80000000000001,413.7,1.096666666666667,-0.6999999999999993,-0.0116666666666666,9.5,4.2,5.3,5.0,0.0,0.0,True,60.0,8.788888888888888,1.925,-0.1,-1.5299999999999998,-1.875,-0.45,0.9200000000000002,417.5,11.958260743101398,-8.4,1.5,-4.0,1.9875,2.24,5.875,15.0,17.0,90.0,101.4,4.0,6.0,1.0,1.0,0.48,0.054,2373.0,2015-05-01 23:34:04,G12
2015-05-02,50.599999999999966,335.2,0.8433333333333327,1.4000000000000004,0.0233333333333333,9.9,8.5,1.4000000000000004,5.0,0.0,0.0,True,60.0,65.80000000000001,401.0,1.096666666666667,-0.8000000000000007,-0.0133333333333333,10.0,9.1,0.9000000000000004,5.0,0.0,0.0,True,60.0,9.444444444444445,-1.5,-2.7,0.0199999999999999,-0.1874999999999999,0.77,-0.061,419.0,15.3405779986718,2.0,-14.75,-21.0,1.135,1.37,3.875,28.5,30.0,171.0,107.3,4.0,6.0,1.0,1.0,0.4208,0.0514,2364.0,2015-05-02 23:30:04,G12
