# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-11-29T16:45:04.333Z
#
# Location: GEO -12.0N 283.2E, URSI-Code JI91J JICAMARCA
# Instrument: Ionosonde, Model: DPS-4
#
# Query for measurement intervals of time:
# 2016-03-01T00:00:00.000Z - 2016-12-31T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
# hF [km] - Minimum virtual height of F trace
# hmF2 [km] - Peak height F2-layer
# B0 [km] - IRI thickness parameter
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of JI91J data provider
#
#Time                     CS   foF2 QD     hF QD   hmF2 QD    B0 QD
2016-03-01T12:15:00.000Z 100  7.450 //  216.0 //  247.6 //  75.1 //
2016-03-01T12:30:00.000Z  70  8.007 //  215.0 //  282.6 // 115.5 //
2016-03-01T12:45:00.000Z 100  8.613 //  212.0 //  273.8 //  77.8 //
2016-03-01T13:00:00.000Z 100  9.225 //  210.0 //  263.9 //  84.2 //
2016-03-01T13:15:00.000Z  70  9.150 //  205.0 //  266.7 //  95.2 //
2016-03-01T13:30:00.000Z 100  9.550 //  200.0 //  286.9 //  86.7 //
2016-03-01T13:45:00.000Z 100  9.800 //  206.0 //  298.2 //  95.1 //
2016-03-01T14:00:00.000Z   0 10.200 //  212.0 //    --- __   --- __
2016-03-01T14:15:00.000Z 100 10.050 //  195.0 //  335.2 // 151.8 //
2016-03-01T14:30:00.000Z 100 10.250 //  195.0 //  362.9 // 189.2 //
2016-03-01T14:45:00.000Z   0  9.900 //  202.5 //    --- __   --- __
2016-03-01T15:00:00.000Z 100  9.950 //  195.0 //  384.8 // 219.1 //
2016-03-01T15:15:00.000Z   0  9.300 //  190.0 //    --- __   --- __
2016-03-01T15:30:00.000Z 100  9.000 //  200.0 //  368.7 // 188.3 //
2016-03-01T15:45:00.000Z  70  8.900 //  335.0 //  361.3 // 186.4 //
2016-03-01T16:00:00.000Z  70  8.900 //  335.0 //  353.7 // 193.8 //
2016-03-01T16:30:00.000Z  70  8.900 //  351.0 //  368.2 // 193.8 //
2016-03-01T16:45:00.000Z  70  8.600 //  343.0 //  344.0 // 179.2 //
2016-03-01T17:00:00.000Z  70  8.400 //  347.0 //  332.5 // 162.1 //
2016-03-01T17:15:00.000Z  70  8.600 //  337.0 //  353.9 // 184.9 //
2016-03-01T17:45:00.000Z  70  9.000 //  345.0 //  350.4 // 180.7 //
2016-03-01T18:00:00.000Z  70  9.200 //  332.0 //  355.2 // 163.4 //
2016-03-01T18:15:00.000Z  70  9.500 //  331.0 //  368.0 // 186.2 //
2016-03-01T18:30:00.000Z  70  9.800 //  340.0 //  347.5 // 160.7 //
2016-03-01T18:45:00.000Z  70 10.100 //  331.0 //  360.8 // 169.8 //
2016-03-01T19:00:00.000Z  70 10.200 //  321.0 //  359.4 // 171.3 //
2016-03-01T19:30:00.000Z 100 10.700 //  321.0 //  341.0 // 127.0 //
2016-03-01T19:45:00.000Z  70 11.000 //  315.0 //  338.9 // 129.3 //
2016-03-01T20:00:00.000Z  70 11.250 //  315.0 //  339.8 // 153.4 //
2016-03-01T20:15:00.000Z 100 11.250 //  185.0 //  333.8 // 134.7 //
2016-03-01T20:30:00.000Z 100 11.550 //  185.0 //  351.4 // 138.9 //
2016-03-01T20:45:00.000Z 100 11.550 //  182.5 //  345.2 // 115.9 //
2016-03-01T21:00:00.000Z 100 11.350 //  175.0 //  335.0 // 106.9 //
2016-03-01T21:15:00.000Z 100 11.450 //  186.0 //  349.2 // 114.1 //
2016-03-01T21:30:00.000Z 100 11.325 //  185.0 //  360.0 // 130.8 //
2016-03-01T21:45:00.000Z 100 11.350 //  217.5 //  371.9 // 125.8 //
2016-03-01T22:00:00.000Z 100 11.125 //  217.0 //  378.1 // 121.0 //
2016-03-01T22:15:00.000Z 100 10.925 //  202.0 //  383.6 // 130.6 //
2016-03-01T22:30:00.000Z 100 10.850 //  226.0 //  401.0 // 133.3 //
2016-03-01T22:45:00.000Z 100 10.650 //  232.0 //  418.0 // 146.5 //
2016-03-01T23:00:00.000Z  70 10.250 //  170.0 //  426.5 // 142.9 //
2016-03-01T23:15:00.000Z 100  9.500 //  257.0 //  433.7 // 176.9 //
2016-03-01T23:30:00.000Z 100  9.400 //  262.0 //  460.4 // 181.0 //
2016-03-01T23:45:00.000Z  70  8.000 //  263.0 //  429.9 // 181.8 //
2016-03-02T00:00:00.000Z 100  4.700 //  278.0 //  301.3 //  46.5 //
2016-03-02T00:15:00.000Z 100  5.500 //  303.0 //  357.7 //  74.4 //
2016-03-02T00:30:00.000Z 100  6.700 //  322.0 //  434.0 // 128.0 //
2016-03-02T00:45:00.000Z 100  5.700 //  320.0 //  372.8 //  72.9 //
2016-03-02T01:00:00.000Z 100  8.500 //  317.0 //  445.6 // 132.5 //
2016-03-02T01:15:00.000Z 100  8.900 //  307.0 //  424.6 // 126.4 //
2016-03-02T01:30:00.000Z 100  9.300 //  277.5 //  369.7 //  86.1 //
2016-03-02T01:45:00.000Z 100  9.300 //  272.5 //  375.5 //  91.6 //
2016-03-02T02:00:00.000Z 100  9.300 //  267.0 //  377.6 //  96.3 //
2016-03-02T02:15:00.000Z 100 10.700 //  270.0 //  382.2 //  90.9 //
2016-03-02T02:30:00.000Z 100  9.600 //  281.0 //  349.0 //  38.8 //
2016-03-02T02:45:00.000Z 100  9.500 //  300.0 //  328.0 //  25.3 //
2016-03-02T03:00:00.000Z 100 10.700 //  281.0 //  321.8 //  33.8 //
2016-03-02T03:15:00.000Z 100  8.600 //  260.0 //  389.5 // 135.0 //
2016-03-02T03:30:00.000Z 100  8.900 //  256.0 //  409.3 // 136.3 //
2016-03-02T03:45:00.000Z 100  8.800 //  252.0 //  385.1 // 127.6 //
2016-03-02T04:00:00.000Z 100  8.600 //  250.0 //  372.4 // 115.2 //
2016-03-02T04:15:00.000Z 100  8.600 //  255.0 //  391.7 // 132.0 //
2016-03-02T04:30:00.000Z 100  8.400 //  250.0 //  365.9 // 103.2 //
2016-03-02T04:45:00.000Z 100  8.300 //  251.0 //  344.5 //  87.0 //
2016-03-02T05:00:00.000Z 100  8.300 //  245.0 //  336.3 //  86.6 //
2016-03-02T05:15:00.000Z 100  8.300 //  241.0 //  322.2 //  80.2 //
2016-03-02T05:30:00.000Z 100  8.300 //  225.0 //  308.4 //  81.5 //
2016-03-02T05:45:00.000Z 100  8.200 //  216.0 //  286.4 //  67.6 //
2016-03-02T06:00:00.000Z 100  8.400 //  210.0 //  324.1 // 102.0 //
2016-03-02T06:15:00.000Z   0  8.300 //  201.0 //    --- __   --- __
2016-03-02T06:30:00.000Z 100  7.500 //  197.5 //  259.1 //  62.9 //
2016-03-02T06:45:00.000Z 100  7.100 //  195.0 //  296.7 //  98.7 //
2016-03-02T07:00:00.000Z 100  6.600 //  192.0 //  276.4 //  78.8 //
2016-03-02T07:15:00.000Z 100  6.100 //  196.0 //  294.9 //  91.7 //
2016-03-02T07:30:00.000Z 100  5.300 //  207.5 //  292.1 //  88.0 //
2016-03-02T07:45:00.000Z 100  4.800 //  220.0 //  291.3 //  79.1 //
2016-03-02T08:00:00.000Z 100  4.600 //  222.0 //  284.9 //  72.4 //
2016-03-02T08:15:00.000Z 100  4.000 //  220.0 //  245.5 //  34.8 //
2016-03-02T08:30:00.000Z 100  3.400 //  220.0 //  272.4 //  70.9 //
2016-03-02T08:45:00.000Z 100  3.200 //  217.5 //  265.4 //  66.6 //
2016-03-02T09:00:00.000Z 100  2.900 //  220.0 //  269.3 //  70.5 //
2016-03-02T09:15:00.000Z 100  2.900 //  218.0 //  270.6 //  72.2 //
2016-03-02T09:30:00.000Z   0  2.900 //  215.0 //    --- __   --- __
2016-03-02T09:45:00.000Z 100  3.500 //  218.0 //  286.5 //  84.3 //
2016-03-02T10:00:00.000Z 100  3.600 //  208.0 //  288.8 //  87.4 //
2016-03-02T10:15:00.000Z 100  3.400 //  220.0 //  266.6 //  57.5 //
2016-03-02T10:30:00.000Z 100  2.900 //  220.0 //  303.0 // 105.0 //
2016-03-02T10:45:00.000Z 100  2.500 //  235.0 //  270.6 //  68.1 //
2016-03-02T11:00:00.000Z  70  3.900 //  236.0 //  312.7 // 123.1 //
2016-03-02T11:15:00.000Z 100  4.700 //  231.0 //  261.7 //  69.7 //
2016-03-02T11:30:00.000Z 100  5.725 //  226.0 //  239.2 //  47.3 //
2016-03-02T11:45:00.000Z 100  6.850 //  222.0 //  248.0 //  68.9 //
2016-03-02T12:00:00.000Z 100  7.201 //  221.0 //  263.4 //  78.8 //
2016-03-02T12:15:00.000Z 100  7.801 //  211.0 //  261.7 //  75.4 //
2016-03-02T12:30:00.000Z 100  8.201 //  216.0 //  266.0 //  75.8 //
2016-03-02T12:45:00.000Z 100  8.650 //  200.0 //  258.2 //  76.8 //
2016-03-02T13:00:00.000Z  70  9.150 //  205.0 //  265.4 //  88.0 //
2016-03-02T13:15:00.000Z 100  9.450 //  207.0 //  266.2 //  90.5 //
2016-03-02T13:30:00.000Z 100  9.450 //  196.0 //  287.5 //  87.3 //
2016-03-02T13:45:00.000Z 100  9.400 //  210.0 //  302.3 // 116.6 //
2016-03-02T14:00:00.000Z 100  9.850 //  205.0 //  303.9 // 128.1 //
2016-03-02T14:15:00.000Z 100 10.000 //  265.0 //  323.5 // 126.1 //
2016-03-02T14:30:00.000Z  70  9.600 //  287.5 //  322.3 // 119.3 //
2016-03-02T14:45:00.000Z  70  9.900 //  331.0 //  348.6 // 136.1 //
2016-03-02T15:00:00.000Z  70  9.900 //  291.0 //  363.6 // 162.2 //
2016-03-02T15:15:00.000Z  70  9.700 //  310.0 //  350.4 // 160.5 //
2016-03-02T15:30:00.000Z  70  9.600 //  320.0 //  346.5 // 172.2 //
2016-03-02T15:45:00.000Z  70  9.800 //  267.0 //  361.0 // 185.1 //
2016-03-02T16:00:00.000Z  70  9.600 //  295.0 //  344.3 // 173.1 //
2016-03-02T16:15:00.000Z  70  9.600 //  321.0 //  343.2 // 166.7 //
2016-03-02T16:30:00.000Z  70  9.800 //  327.5 //  343.2 // 162.4 //
2016-03-02T16:45:00.000Z  50  9.800 //  330.0 //  334.0 // 150.0 //
2016-03-02T17:00:00.000Z  70  9.800 //  320.0 //  329.6 // 132.4 //
2016-03-02T17:15:00.000Z  70  9.800 //  330.0 //  340.1 // 133.3 //
2016-03-02T17:30:00.000Z  70  9.800 //  325.0 //  346.8 // 139.3 //
2016-03-02T17:45:00.000Z  70  9.800 //  296.0 //  341.5 // 148.0 //
2016-03-02T18:00:00.000Z  70 10.000 //  330.0 //  351.3 // 147.6 //
2016-03-02T18:15:00.000Z  70 10.000 //  340.0 //  333.8 // 126.3 //
2016-03-02T18:30:00.000Z  70 10.400 //  320.0 //  360.7 // 141.3 //
2016-03-02T18:45:00.000Z 100 10.750 //  215.0 //  361.0 // 151.3 //
2016-03-02T19:00:00.000Z  70 11.000 //  335.0 //  361.9 // 145.4 //
2016-03-02T19:15:00.000Z 100 11.200 //  255.0 //  375.9 // 163.6 //
2016-03-02T19:30:00.000Z 100 11.300 //  246.0 //  368.7 // 139.5 //
2016-03-02T19:45:00.000Z  70 11.500 //  300.0 //  368.4 // 138.9 //
2016-03-02T20:00:00.000Z  70 11.750 //  330.0 //  366.0 // 156.3 //
2016-03-02T20:15:00.000Z 100 11.950 //  203.0 //  376.4 // 149.4 //
2016-03-02T20:30:00.000Z   0 11.800 //  210.0 //    --- __   --- __
2016-03-02T20:45:00.000Z 100 11.800 //  200.0 //  385.3 // 140.8 //
2016-03-02T21:00:00.000Z  70 11.600 //  206.0 //  378.2 // 130.6 //
2016-03-02T21:15:00.000Z  70 11.400 //  230.0 //  391.2 // 148.2 //
2016-03-02T21:30:00.000Z  70 11.100 //  221.0 //  402.7 // 158.7 //
2016-03-02T21:45:00.000Z  70 10.700 //  241.0 //  399.7 // 157.7 //
2016-03-02T22:00:00.000Z  70 10.000 //  236.0 //  390.2 // 159.7 //
2016-03-02T22:15:00.000Z 100  9.550 //  205.0 //  388.5 // 174.6 //
2016-03-02T22:30:00.000Z 100  9.300 //  217.5 //  396.9 // 179.4 //
2016-03-02T22:45:00.000Z 100  9.100 //  231.0 //  415.9 // 200.0 //
2016-03-02T23:00:00.000Z 100  8.600 //  237.5 //  392.4 // 182.9 //
2016-03-02T23:15:00.000Z  70  8.200 //  247.0 //  377.0 // 171.6 //
2016-03-02T23:30:00.000Z  70  8.200 //  252.0 //  385.0 // 180.7 //
2016-03-02T23:45:00.000Z  70  8.100 //  260.0 //  381.9 // 152.4 //
2016-03-03T00:00:00.000Z 100  8.000 //  277.0 //  400.4 // 140.0 //
2016-03-03T00:15:00.000Z 100  7.800 //  308.0 //  432.3 // 141.4 //
2016-03-03T00:30:00.000Z 100  7.400 //  342.0 //  450.4 // 122.9 //
2016-03-03T00:45:00.000Z 100  6.800 //  362.0 //  466.7 // 116.3 //
2016-03-03T01:00:00.000Z 100  6.800 //  387.0 //  462.2 // 107.3 //
2016-03-03T01:15:00.000Z 100  6.400 //  371.0 //  438.8 //  96.2 //
2016-03-03T01:30:00.000Z 100  5.800 //  366.0 //  397.4 //  66.4 //
2016-03-03T01:45:00.000Z 100  5.400 //  345.0 //  361.1 //  48.2 //
2016-03-03T02:00:00.000Z 100  6.900 //  331.0 //  371.5 //  59.8 //
2016-03-03T02:15:00.000Z 100  5.700 //  292.0 //  317.7 //  34.2 //
2016-03-03T02:30:00.000Z 100  5.500 //  266.0 //  292.5 //  34.8 //
2016-03-03T02:45:00.000Z 100  9.000 //  259.0 //  375.5 // 133.0 //
2016-03-03T03:15:00.000Z 100  8.700 //  303.0 //  355.9 //  80.6 //
2016-03-03T03:45:00.000Z 100  9.000 //  262.0 //  320.0 //  52.8 //
2016-03-03T04:00:00.000Z 100  8.900 //  236.0 //  352.5 // 104.1 //
2016-03-03T04:15:00.000Z 100  8.500 //  227.0 //  360.2 // 119.4 //
2016-03-03T04:30:00.000Z 100  9.500 //  240.0 //  341.1 //  92.0 //
2016-03-03T04:45:00.000Z 100  9.700 //  241.0 //  315.2 //  60.5 //
2016-03-03T05:00:00.000Z 100  9.500 //  236.0 //  341.3 //  95.1 //
2016-03-03T05:15:00.000Z 100  9.200 //  237.0 //  312.1 //  71.1 //
2016-03-03T05:30:00.000Z 100  9.100 //  217.0 //  332.5 // 107.9 //
2016-03-03T05:45:00.000Z 100  8.900 //  220.0 //  296.0 //  81.0 //
2016-03-03T06:00:00.000Z 100  8.500 //  216.0 //  252.3 //  30.9 //
2016-03-03T06:15:00.000Z   0  7.900 //  206.0 //    --- __   --- __
2016-03-03T06:30:00.000Z 100  5.600 //  205.0 //  249.2 //  44.1 //
2016-03-03T06:45:00.000Z 100  7.100 //  210.0 //  318.7 // 107.1 //
2016-03-03T07:00:00.000Z 100  5.100 //  206.0 //  236.3 //  37.6 //
2016-03-03T07:30:00.000Z 100  5.600 //  205.0 //  279.2 //  82.0 //
2016-03-03T07:45:00.000Z 100  4.900 //  207.0 //  229.2 //  27.5 //
2016-03-03T08:00:00.000Z 100  4.300 //  205.0 //  256.5 //  60.2 //
2016-03-03T08:15:00.000Z 100  3.800 //  207.5 //  239.6 //  50.0 //
2016-03-03T08:30:00.000Z 100  3.600 //  211.0 //  280.4 //  85.3 //
2016-03-03T09:30:00.000Z 100  3.300 //  219.0 //  292.7 //  88.8 //
2016-03-03T09:45:00.000Z 100  3.400 //  221.0 //  323.2 // 121.7 //
2016-03-03T10:00:00.000Z 100  2.800 //  229.0 //  266.4 //  54.6 //
2016-03-03T10:15:00.000Z 100  2.600 //  230.0 //  257.2 //  43.8 //
2016-03-03T10:45:00.000Z 100  2.500 //  240.0 //  323.5 // 147.7 //
2016-03-03T11:00:00.000Z  70  3.600 //  247.5 //  290.0 //  88.7 //
2016-03-03T11:15:00.000Z 100  4.600 //  242.0 //  266.5 //  70.2 //
2016-03-03T11:30:00.000Z 100  5.600 //  231.0 //  254.8 //  64.3 //
2016-03-03T11:45:00.000Z 100  6.700 //  227.0 //  249.6 //  65.6 //
2016-03-03T12:00:00.000Z 100  7.450 //  221.0 //  247.4 //  71.3 //
2016-03-03T12:15:00.000Z 100  7.901 //  216.0 //  256.6 //  71.3 //
2016-03-03T12:30:00.000Z 100  8.650 //  216.0 //  254.7 //  81.9 //
2016-03-03T12:45:00.000Z 100  8.602 //  216.0 //  267.1 //  79.2 //
2016-03-03T13:00:00.000Z 100  8.750 //  214.0 //  252.0 //  74.8 //
2016-03-03T13:15:00.000Z 100  9.050 //  205.0 //  263.6 //  76.6 //
2016-03-03T13:30:00.000Z 100  9.350 //  216.0 //  263.1 //  83.3 //
2016-03-03T13:45:00.000Z 100  9.600 //  212.0 //  263.4 //  82.7 //
2016-03-03T14:00:00.000Z 100  9.900 //  201.0 //  281.9 //  81.6 //
2016-03-03T14:30:00.000Z 100 10.250 //  210.0 //  318.8 // 139.0 //
2016-03-03T14:45:00.000Z 100  9.950 //  225.0 //  284.1 // 105.0 //
2016-03-03T15:00:00.000Z 100  9.925 //  217.0 //  304.2 // 126.5 //
2016-03-03T15:15:00.000Z  70  9.900 //  300.0 //  322.2 // 112.1 //
2016-03-03T15:30:00.000Z   0 10.000 //  230.0 //    --- __   --- __
2016-03-03T15:45:00.000Z  70 10.300 //  320.0 //  320.2 // 115.7 //
2016-03-03T16:00:00.000Z  70 10.200 //  325.0 //  352.0 // 165.6 //
2016-03-03T16:15:00.000Z  70 10.350 //  315.0 //  323.6 // 141.8 //
2016-03-03T16:30:00.000Z  70 10.600 //  317.5 //  345.4 // 136.0 //
2016-03-03T16:45:00.000Z  70 11.100 //  320.0 //  358.6 // 146.1 //
2016-03-03T17:00:00.000Z 100 11.050 //  195.0 //  374.8 // 179.1 //
2016-03-03T17:15:00.000Z  70 11.300 //  321.0 //  386.7 // 190.6 //
2016-03-03T17:30:00.000Z 100 11.150 //  300.0 //  380.9 // 161.8 //
2016-03-03T17:45:00.000Z  70 11.200 //  325.0 //  369.1 // 165.4 //
2016-03-03T18:00:00.000Z  70 11.200 //  320.0 //  361.3 // 156.3 //
2016-03-03T18:15:00.000Z  70 11.100 //  315.0 //  358.9 // 158.1 //
2016-03-03T18:30:00.000Z 100 11.100 //  272.0 //  346.8 // 144.7 //
2016-03-03T18:45:00.000Z  70 11.100 //  315.0 //  359.4 // 146.8 //
2016-03-03T19:00:00.000Z  70 11.000 //  320.0 //  344.0 // 120.8 //
2016-03-03T19:15:00.000Z  70 11.100 //  316.0 //  353.4 // 125.4 //
2016-03-03T19:30:00.000Z  70 11.300 //  310.0 //  359.9 // 146.1 //
2016-03-03T19:45:00.000Z  70 11.200 //  310.0 //  343.0 // 109.2 //
2016-03-03T20:00:00.000Z  70 11.600 //  315.0 //  355.5 // 121.0 //
2016-03-03T20:15:00.000Z   0 12.000 //  203.0 //    --- __   --- __
2016-03-03T20:30:00.000Z 100 11.700 //  205.0 //  354.6 // 119.1 //
2016-03-03T20:45:00.000Z  70 11.500 //  250.0 //  348.3 // 112.6 //
2016-03-03T21:00:00.000Z  70 11.800 //  241.0 //  367.6 // 127.7 //
2016-03-03T21:15:00.000Z  70 11.700 //  250.0 //  374.7 // 137.1 //
2016-03-03T21:30:00.000Z  70 11.400 //  271.0 //  356.5 // 116.4 //
2016-03-03T21:45:00.000Z  70 11.500 //  276.0 //  376.3 // 139.2 //
2016-03-03T22:00:00.000Z  70 10.500 //  262.5 //  334.8 // 116.2 //
2016-03-03T22:15:00.000Z  70 11.500 //  267.5 //  380.3 // 132.5 //
2016-03-03T22:30:00.000Z  50 10.600 //  267.0 //  348.5 // 120.8 //
2016-03-03T22:45:00.000Z  50  9.100 //  245.0 //  313.2 // 110.0 //
2016-03-03T23:00:00.000Z  70 11.600 //  245.0 //  391.9 // 137.7 //
2016-03-03T23:15:00.000Z  70  9.500 //  252.5 //  328.9 // 109.5 //
2016-03-03T23:30:00.000Z  70 11.300 //  242.5 //  386.8 // 137.5 //
2016-03-03T23:45:00.000Z  70 10.100 //  250.0 //  360.3 // 114.8 //
2016-03-04T00:00:00.000Z 100 10.200 //  265.0 //  381.8 // 118.5 //
2016-03-04T00:15:00.000Z 100 10.600 //  273.0 //  412.9 // 130.8 //
2016-03-04T00:30:00.000Z 100  9.400 //  290.0 //  382.2 //  93.2 //
2016-03-04T00:45:00.000Z 100  9.400 //  300.0 //  402.2 // 100.4 //
2016-03-04T01:00:00.000Z 100  9.300 //  315.0 //  420.3 // 110.9 //
2016-03-04T01:15:00.000Z 100  8.300 //  315.0 //  390.9 //  85.1 //
2016-03-04T01:30:00.000Z 100  8.200 //  320.0 //  403.6 //  96.0 //
2016-03-04T01:45:00.000Z 100  8.700 //  332.0 //  475.6 // 158.2 //
2016-03-04T02:00:00.000Z 100  8.400 //  330.0 //  410.3 //  82.9 //
2016-03-04T02:30:00.000Z 100  9.200 //  358.0 //  372.2 //  31.5 //
2016-03-04T02:45:00.000Z 100  9.300 //  317.0 //  343.0 //  37.0 //
2016-03-04T03:00:00.000Z 100  6.800 //  323.0 //  344.4 //  44.3 //
2016-03-04T03:15:00.000Z 100  5.600 //  296.0 //  306.0 //  31.1 //
2016-03-04T03:30:00.000Z 100  8.400 //  308.0 //  378.5 //  89.7 //
2016-03-04T03:45:00.000Z 100  8.500 //  312.0 //  407.0 //  99.7 //
2016-03-04T04:15:00.000Z 100  8.600 //  308.0 //  389.7 //  99.3 //
2016-03-04T04:30:00.000Z 100  9.500 //  307.0 //  377.0 //  63.2 //
2016-03-04T04:45:00.000Z 100  8.600 //  287.0 //  382.7 // 103.0 //
2016-03-04T05:00:00.000Z 100  9.000 //  258.0 //  308.8 //  47.6 //
2016-03-04T05:15:00.000Z 100  8.900 //  257.0 //  320.4 //  67.3 //
2016-03-04T05:30:00.000Z 100  8.500 //  240.0 //  312.3 //  67.8 //
2016-03-04T05:45:00.000Z 100  8.900 //  235.0 //  343.0 //  97.5 //
2016-03-04T06:00:00.000Z 100  7.200 //  222.0 //  273.4 //  46.4 //
2016-03-04T06:15:00.000Z 100  7.800 //  208.0 //  284.5 //  61.4 //
2016-03-04T06:30:00.000Z 100  7.300 //  208.0 //  303.2 //  87.1 //
2016-03-04T06:45:00.000Z 100  6.100 //  201.0 //  249.3 //  48.5 //
2016-03-04T07:00:00.000Z 100  6.700 //  196.0 //  283.7 //  85.0 //
2016-03-04T07:15:00.000Z 100  5.800 //  197.5 //  230.2 //  34.7 //
2016-03-04T07:30:00.000Z 100  5.700 //  200.0 //  232.6 //  35.6 //
2016-03-04T08:00:00.000Z 100  4.100 //  194.0 //  213.7 //  25.5 //
2016-03-04T09:00:00.000Z 100  3.000 //  210.0 //  257.0 //  65.6 //
2016-03-04T09:15:00.000Z 100  3.100 //  215.0 //  272.8 //  76.3 //
2016-03-04T09:30:00.000Z 100  2.900 //  222.5 //  282.8 //  79.2 //
2016-03-04T09:45:00.000Z   0  3.100 //  229.0 //    --- __   --- __
2016-03-04T10:00:00.000Z 100  2.900 //  221.0 //  253.4 //  47.5 //
2016-03-04T10:15:00.000Z 100  2.600 //  227.5 //  244.2 //  34.1 //
2016-03-04T11:15:00.000Z  70  4.500 //  243.0 //  282.5 //  85.7 //
2016-03-04T11:30:00.000Z 100  5.500 //  232.0 //  251.1 //  63.9 //
2016-03-04T11:45:00.000Z 100  6.350 //  227.0 //  237.9 //  62.8 //
2016-03-04T12:00:00.000Z 100  6.950 //  221.0 //  238.6 //  64.8 //
