Time_UTC,Time_Local_Peru,CS,foF2,hF,hmF2,B0
2016-03-03 01:30:00,2016-03-02 20:30:00,100,5.8,366.0,397.4,66.4
2016-03-03 01:45:00,2016-03-02 20:45:00,100,5.4,345.0,361.1,48.2
2016-03-03 02:00:00,2016-03-02 21:00:00,100,6.9,331.0,371.5,59.8
2016-03-03 02:15:00,2016-03-02 21:15:00,100,5.7,292.0,317.7,34.2
2016-03-03 02:30:00,2016-03-02 21:30:00,100,5.5,266.0,292.5,34.8
2016-03-03 02:45:00,2016-03-02 21:45:00,100,9.0,259.0,375.5,133.0
2016-03-03 03:15:00,2016-03-02 22:15:00,100,8.7,303.0,355.9,80.6
2016-03-03 03:45:00,2016-03-02 22:45:00,100,9.0,262.0,320.0,52.8
2016-03-03 04:00:00,2016-03-02 23:00:00,100,8.9,236.0,352.5,104.1
2016-03-03 04:15:00,2016-03-02 23:15:00,100,8.5,227.0,360.2,119.4
2016-03-03 04:30:00,2016-03-02 23:30:00,100,9.5,240.0,341.1,92.0
2016-03-03 04:45:00,2016-03-02 23:45:00,100,9.7,241.0,315.2,60.5
2016-03-03 05:00:00,2016-03-03 00:00:00,100,9.5,236.0,341.3,95.1
2016-03-03 05:15:00,2016-03-03 00:15:00,100,9.2,237.0,312.1,71.1
2016-03-03 05:30:00,2016-03-03 00:30:00,100,9.1,217.0,332.5,107.9
2016-03-03 05:45:00,2016-03-03 00:45:00,100,8.9,220.0,296.0,81.0
2016-03-03 06:00:00,2016-03-03 01:00:00,100,8.5,216.0,252.3,30.9
2016-03-03 06:30:00,2016-03-03 01:30:00,100,5.6,205.0,249.2,44.1
2016-03-03 06:45:00,2016-03-03 01:45:00,100,7.1,210.0,318.7,107.1
2016-03-03 07:00:00,2016-03-03 02:00:00,100,5.1,206.0,236.3,37.6
2016-03-03 07:30:00,2016-03-03 02:30:00,100,5.6,205.0,279.2,82.0
2016-03-03 07:45:00,2016-03-03 02:45:00,100,4.9,207.0,229.2,27.5
2016-03-03 08:00:00,2016-03-03 03:00:00,100,4.3,205.0,256.5,60.2
2016-03-03 08:15:00,2016-03-03 03:15:00,100,3.8,207.5,239.6,50.0
2016-03-03 08:30:00,2016-03-03 03:30:00,100,3.6,211.0,280.4,85.3
2016-03-03 09:30:00,2016-03-03 04:30:00,100,3.3,219.0,292.7,88.8
2016-03-03 09:45:00,2016-03-03 04:45:00,100,3.4,221.0,323.2,121.7
2016-03-03 10:00:00,2016-03-03 05:00:00,100,2.8,229.0,266.4,54.6
2016-03-03 10:15:00,2016-03-03 05:15:00,100,2.6,230.0,257.2,43.8
2016-03-03 10:45:00,2016-03-03 05:45:00,100,2.5,240.0,323.5,147.7
2016-03-03 11:00:00,2016-03-03 06:00:00,70,3.6,247.5,290.0,88.7
2016-03-03 11:15:00,2016-03-03 06:15:00,100,4.6,242.0,266.5,70.2
2016-03-03 11:30:00,2016-03-03 06:30:00,100,5.6,231.0,254.8,64.3
2016-03-03 11:45:00,2016-03-03 06:45:00,100,6.7,227.0,249.6,65.6
2016-03-03 12:00:00,2016-03-03 07:00:00,100,7.45,221.0,247.4,71.3
2016-03-03 12:15:00,2016-03-03 07:15:00,100,7.901,216.0,256.6,71.3
2016-03-03 12:30:00,2016-03-03 07:30:00,100,8.65,216.0,254.7,81.9
2016-03-03 12:45:00,2016-03-03 07:45:00,100,8.602,216.0,267.1,79.2
2016-03-03 13:00:00,2016-03-03 08:00:00,100,8.75,214.0,252.0,74.8
2016-03-03 13:15:00,2016-03-03 08:15:00,100,9.05,205.0,263.6,76.6
2016-03-03 13:30:00,2016-03-03 08:30:00,100,9.35,216.0,263.1,83.3
2016-03-03 13:45:00,2016-03-03 08:45:00,100,9.6,212.0,263.4,82.7
2016-03-03 14:00:00,2016-03-03 09:00:00,100,9.9,201.0,281.9,81.6
2016-03-03 14:30:00,2016-03-03 09:30:00,100,10.25,210.0,318.8,139.0
2016-03-03 14:45:00,2016-03-03 09:45:00,100,9.95,225.0,284.1,105.0
2016-03-03 15:00:00,2016-03-03 10:00:00,100,9.925,217.0,304.2,126.5
2016-03-03 15:15:00,2016-03-03 10:15:00,70,9.9,300.0,322.2,112.1
2016-03-03 15:45:00,2016-03-03 10:45:00,70,10.3,320.0,320.2,115.7
2016-03-03 16:00:00,2016-03-03 11:00:00,70,10.2,325.0,352.0,165.6
2016-03-03 16:15:00,2016-03-03 11:15:00,70,10.35,315.0,323.6,141.8
2016-03-03 16:30:00,2016-03-03 11:30:00,70,10.6,317.5,345.4,136.0
2016-03-03 16:45:00,2016-03-03 11:45:00,70,11.1,320.0,358.6,146.1
2016-03-03 17:00:00,2016-03-03 12:00:00,100,11.05,195.0,374.8,179.1
2016-03-03 17:15:00,2016-03-03 12:15:00,70,11.3,321.0,386.7,190.6
2016-03-03 17:30:00,2016-03-03 12:30:00,100,11.15,300.0,380.9,161.8
2016-03-03 17:45:00,2016-03-03 12:45:00,70,11.2,325.0,369.1,165.4
2016-03-03 18:00:00,2016-03-03 13:00:00,70,11.2,320.0,361.3,156.3
2016-03-03 18:15:00,2016-03-03 13:15:00,70,11.1,315.0,358.9,158.1
2016-03-03 18:30:00,2016-03-03 13:30:00,100,11.1,272.0,346.8,144.7
2016-03-03 18:45:00,2016-03-03 13:45:00,70,11.1,315.0,359.4,146.8
2016-03-03 19:00:00,2016-03-03 14:00:00,70,11.0,320.0,344.0,120.8
2016-03-03 19:15:00,2016-03-03 14:15:00,70,11.1,316.0,353.4,125.4
2016-03-03 19:30:00,2016-03-03 14:30:00,70,11.3,310.0,359.9,146.1
2016-03-03 19:45:00,2016-03-03 14:45:00,70,11.2,310.0,343.0,109.2
2016-03-03 20:00:00,2016-03-03 15:00:00,70,11.6,315.0,355.5,121.0
2016-03-03 20:30:00,2016-03-03 15:30:00,100,11.7,205.0,354.6,119.1
2016-03-03 20:45:00,2016-03-03 15:45:00,70,11.5,250.0,348.3,112.6
2016-03-03 21:00:00,2016-03-03 16:00:00,70,11.8,241.0,367.6,127.7
2016-03-03 21:15:00,2016-03-03 16:15:00,70,11.7,250.0,374.7,137.1
2016-03-03 21:30:00,2016-03-03 16:30:00,70,11.4,271.0,356.5,116.4
2016-03-03 21:45:00,2016-03-03 16:45:00,70,11.5,276.0,376.3,139.2
2016-03-03 22:00:00,2016-03-03 17:00:00,70,10.5,262.5,334.8,116.2
2016-03-03 22:15:00,2016-03-03 17:15:00,70,11.5,267.5,380.3,132.5
2016-03-03 23:00:00,2016-03-03 18:00:00,70,11.6,245.0,391.9,137.7
2016-03-03 23:15:00,2016-03-03 18:15:00,70,9.5,252.5,328.9,109.5
2016-03-03 23:30:00,2016-03-03 18:30:00,70,11.3,242.5,386.8,137.5
2016-03-03 23:45:00,2016-03-03 18:45:00,70,10.1,250.0,360.3,114.8
2016-03-04 00:00:00,2016-03-03 19:00:00,100,10.2,265.0,381.8,118.5
2016-03-04 00:15:00,2016-03-03 19:15:00,100,10.6,273.0,412.9,130.8
2016-03-04 00:30:00,2016-03-03 19:30:00,100,9.4,290.0,382.2,93.2
2016-03-04 00:45:00,2016-03-03 19:45:00,100,9.4,300.0,402.2,100.4
2016-03-04 01:00:00,2016-03-03 20:00:00,100,9.3,315.0,420.3,110.9
2016-03-04 01:15:00,2016-03-03 20:15:00,100,8.3,315.0,390.9,85.1
2016-03-04 01:30:00,2016-03-03 20:30:00,100,8.2,320.0,403.6,96.0
2016-03-04 01:45:00,2016-03-03 20:45:00,100,8.7,332.0,475.6,158.2
2016-03-04 02:00:00,2016-03-03 21:00:00,100,8.4,330.0,410.3,82.9
2016-03-04 02:30:00,2016-03-03 21:30:00,100,9.2,358.0,372.2,31.5
2016-03-04 02:45:00,2016-03-03 21:45:00,100,9.3,317.0,343.0,37.0
2016-03-04 03:00:00,2016-03-03 22:00:00,100,6.8,323.0,344.4,44.3
2016-03-04 03:15:00,2016-03-03 22:15:00,100,5.6,296.0,306.0,31.1
2016-03-04 03:30:00,2016-03-03 22:30:00,100,8.4,308.0,378.5,89.7
2016-03-04 03:45:00,2016-03-03 22:45:00,100,8.5,312.0,407.0,99.7
2016-03-04 04:15:00,2016-03-03 23:15:00,100,8.6,308.0,389.7,99.3
2016-03-04 04:30:00,2016-03-03 23:30:00,100,9.5,307.0,377.0,63.2
2016-03-04 04:45:00,2016-03-03 23:45:00,100,8.6,287.0,382.7,103.0
2016-03-04 05:00:00,2016-03-04 00:00:00,100,9.0,258.0,308.8,47.6
2016-03-04 05:15:00,2016-03-04 00:15:00,100,8.9,257.0,320.4,67.3
2016-03-04 05:30:00,2016-03-04 00:30:00,100,8.5,240.0,312.3,67.8
2016-03-04 05:45:00,2016-03-04 00:45:00,100,8.9,235.0,343.0,97.5
2016-03-04 06:00:00,2016-03-04 01:00:00,100,7.2,222.0,273.4,46.4
2016-03-04 06:15:00,2016-03-04 01:15:00,100,7.8,208.0,284.5,61.4
2016-03-04 06:30:00,2016-03-04 01:30:00,100,7.3,208.0,303.2,87.1
2016-03-04 06:45:00,2016-03-04 01:45:00,100,6.1,201.0,249.3,48.5
2016-03-04 07:00:00,2016-03-04 02:00:00,100,6.7,196.0,283.7,85.0
2016-03-04 07:15:00,2016-03-04 02:15:00,100,5.8,197.5,230.2,34.7
2016-03-04 07:30:00,2016-03-04 02:30:00,100,5.7,200.0,232.6,35.6
2016-03-04 08:00:00,2016-03-04 03:00:00,100,4.1,194.0,213.7,25.5
2016-03-04 09:00:00,2016-03-04 04:00:00,100,3.0,210.0,257.0,65.6
2016-03-04 09:15:00,2016-03-04 04:15:00,100,3.1,215.0,272.8,76.3
2016-03-04 09:30:00,2016-03-04 04:30:00,100,2.9,222.5,282.8,79.2
2016-03-04 10:00:00,2016-03-04 05:00:00,100,2.9,221.0,253.4,47.5
2016-03-04 10:15:00,2016-03-04 05:15:00,100,2.6,227.5,244.2,34.1
2016-03-04 11:15:00,2016-03-04 06:15:00,70,4.5,243.0,282.5,85.7
2016-03-04 11:30:00,2016-03-04 06:30:00,100,5.5,232.0,251.1,63.9
2016-03-04 11:45:00,2016-03-04 06:45:00,100,6.35,227.0,237.9,62.8
2016-03-04 12:00:00,2016-03-04 07:00:00,100,6.95,221.0,238.6,64.8
2016-03-04 12:15:00,2016-03-04 07:15:00,100,7.45,216.0,242.4,68.4
2016-03-04 12:30:00,2016-03-04 07:30:00,100,7.8,220.0,256.1,70.8
2016-03-04 12:45:00,2016-03-04 07:45:00,70,8.4,232.0,260.9,73.0
2016-03-04 13:00:00,2016-03-04 08:00:00,70,8.4,227.0,251.8,74.6
2016-03-04 13:15:00,2016-03-04 08:15:00,70,8.6,226.0,258.1,82.3
2016-03-04 13:30:00,2016-03-04 08:30:00,70,9.1,226.0,265.4,83.1
2016-03-04 13:45:00,2016-03-04 08:45:00,100,9.45,230.0,269.7,92.5
2016-03-04 14:00:00,2016-03-04 09:00:00,70,9.7,287.5,276.1,83.8
2016-03-04 14:15:00,2016-03-04 09:15:00,100,10.05,245.0,301.1,114.2
2016-03-04 14:30:00,2016-03-04 09:30:00,70,9.5,291.0,288.2,107.7
2016-03-04 15:00:00,2016-03-04 10:00:00,70,9.9,301.0,318.8,127.5
2016-03-04 15:15:00,2016-03-04 10:15:00,70,9.9,311.0,310.2,105.8
2016-03-04 15:30:00,2016-03-04 10:30:00,70,10.0,321.0,317.7,113.6
2016-03-04 15:45:00,2016-03-04 10:45:00,70,10.1,315.0,320.5,121.4
2016-03-04 16:00:00,2016-03-04 11:00:00,70,10.2,325.0,357.1,165.3
2016-03-04 16:15:00,2016-03-04 11:15:00,70,10.3,325.0,344.3,138.1
2016-03-04 16:30:00,2016-03-04 11:30:00,70,9.6,325.0,319.1,118.7
2016-03-04 16:45:00,2016-03-04 11:45:00,70,9.4,325.0,320.3,131.2
2016-03-04 17:00:00,2016-03-04 12:00:00,70,9.5,342.5,342.0,147.7
2016-03-04 17:15:00,2016-03-04 12:15:00,70,9.5,337.0,361.7,177.2
2016-03-04 17:30:00,2016-03-04 12:30:00,70,9.4,335.0,364.6,183.8
2016-03-04 17:45:00,2016-03-04 12:45:00,70,9.2,335.0,346.5,159.7
2016-03-04 18:00:00,2016-03-04 13:00:00,70,9.3,347.0,358.6,177.8
2016-03-04 18:15:00,2016-03-04 13:15:00,70,9.2,346.0,350.7,167.8
2016-03-04 18:30:00,2016-03-04 13:30:00,70,8.9,336.0,326.9,126.2
2016-03-04 18:45:00,2016-03-04 13:45:00,70,9.3,332.0,342.1,143.7
2016-03-04 19:00:00,2016-03-04 14:00:00,70,9.2,351.0,326.4,129.9
