Time_UTC,Time_Local_Peru,CS,foF2,hF,hmF2,B0
2015-04-01 20:15:00,2015-04-01 15:15:00,100,12.3,240.0,378.9,150.7
2015-04-01 20:27:02,2015-04-01 15:27:02,100,12.2,216.0,378.9,149.0
2015-04-01 20:35:00,2015-04-01 15:35:00,100,12.3,207.0,390.4,156.3
2015-04-01 20:52:01,2015-04-01 15:52:01,100,12.5,220.0,397.0,160.5
2015-04-01 20:56:02,2015-04-01 15:56:02,100,12.2,220.0,390.2,155.3
2015-04-01 21:00:00,2015-04-01 16:00:00,100,12.4,215.0,394.9,151.5
2015-04-01 21:06:01,2015-04-01 16:06:01,100,12.5,230.0,401.6,161.5
2015-04-01 21:10:00,2015-04-01 16:10:00,100,12.1,225.0,383.8,146.1
2015-04-01 21:15:00,2015-04-01 16:15:00,70,12.0,230.0,390.5,154.4
2015-04-01 21:30:00,2015-04-01 16:30:00,70,11.6,236.0,380.3,147.6
2015-04-01 21:45:00,2015-04-01 16:45:00,70,8.4,248.0,292.2,116.3
2015-04-01 22:00:00,2015-04-01 17:00:00,70,9.2,255.0,320.7,115.1
2015-04-01 22:10:00,2015-04-01 17:10:00,70,10.9,258.0,390.9,158.2
2015-04-01 22:15:00,2015-04-01 17:15:00,70,9.6,259.0,333.3,122.4
2015-04-01 22:30:00,2015-04-01 17:30:00,70,10.7,262.0,409.5,188.9
2015-04-01 22:45:00,2015-04-01 17:45:00,70,9.0,248.0,338.7,120.9
2015-04-01 23:10:00,2015-04-01 18:10:00,70,9.5,267.0,381.8,133.9
2015-04-01 23:15:00,2015-04-01 18:15:00,70,9.0,273.0,365.1,115.4
2015-04-01 23:30:00,2015-04-01 18:30:00,100,9.3,282.0,392.7,122.5
2015-04-01 23:45:00,2015-04-01 18:45:00,100,9.0,300.0,411.0,119.4
2015-04-02 00:00:00,2015-04-01 19:00:00,100,9.2,313.0,454.1,142.2
2015-04-02 00:10:00,2015-04-01 19:10:00,100,8.6,320.0,430.6,116.3
2015-04-02 00:15:00,2015-04-01 19:15:00,100,8.9,323.0,465.9,148.0
2015-04-02 00:30:00,2015-04-01 19:30:00,100,8.7,330.0,465.8,145.2
2015-04-02 00:45:00,2015-04-01 19:45:00,100,8.1,330.0,439.4,117.1
2015-04-02 01:00:00,2015-04-01 20:00:00,100,8.3,323.0,449.6,133.8
2015-04-02 01:10:00,2015-04-01 20:10:00,100,7.9,320.0,424.3,108.8
2015-04-02 01:15:00,2015-04-01 20:15:00,100,8.1,317.5,440.8,128.7
2015-04-02 01:30:00,2015-04-01 20:30:00,100,8.2,314.0,419.8,113.9
2015-04-02 01:45:00,2015-04-01 20:45:00,100,8.0,294.0,382.7,94.3
2015-04-02 02:00:00,2015-04-01 21:00:00,100,8.3,275.0,405.2,137.9
2015-04-02 02:10:00,2015-04-01 21:10:00,100,8.4,263.0,394.9,131.6
2015-04-02 02:15:00,2015-04-01 21:15:00,100,8.5,265.0,395.6,129.8
2015-04-02 02:30:00,2015-04-01 21:30:00,100,8.5,243.0,348.8,98.2
2015-04-02 02:45:00,2015-04-01 21:45:00,100,8.8,232.0,355.9,123.4
2015-04-02 03:00:00,2015-04-01 22:00:00,100,8.7,218.0,344.9,129.4
2015-04-02 03:10:00,2015-04-01 22:10:00,100,8.8,215.0,342.0,129.1
2015-04-02 03:15:00,2015-04-01 22:15:00,100,8.7,212.0,344.8,146.0
2015-04-02 03:30:00,2015-04-01 22:30:00,100,8.6,223.0,341.9,120.3
2015-04-02 03:45:00,2015-04-01 22:45:00,100,8.3,215.0,314.3,88.7
2015-04-02 04:00:00,2015-04-01 23:00:00,100,8.3,215.0,323.3,102.2
2015-04-02 04:10:00,2015-04-01 23:10:00,100,8.1,215.0,301.0,83.7
2015-04-02 04:15:00,2015-04-01 23:15:00,100,8.4,213.0,339.8,142.8
2015-04-02 04:30:00,2015-04-01 23:30:00,100,7.7,210.0,289.4,75.7
2015-04-02 04:45:00,2015-04-01 23:45:00,100,7.9,213.0,283.4,71.4
2015-04-02 05:00:00,2015-04-02 00:00:00,100,8.5,209.0,332.4,107.9
2015-04-02 05:15:00,2015-04-02 00:15:00,100,8.5,203.0,306.2,96.4
2015-04-02 05:30:00,2015-04-02 00:30:00,100,8.0,203.0,278.7,73.7
2015-04-02 05:45:00,2015-04-02 00:45:00,100,7.5,203.0,298.0,89.7
2015-04-02 06:00:00,2015-04-02 01:00:00,100,7.3,200.0,266.4,64.2
2015-04-02 06:10:00,2015-04-02 01:10:00,100,7.0,203.0,283.8,76.5
2015-04-02 06:15:00,2015-04-02 01:15:00,100,7.1,225.0,288.4,71.8
2015-04-02 06:30:00,2015-04-02 01:30:00,100,6.5,198.0,237.2,37.5
2015-04-02 06:45:00,2015-04-02 01:45:00,100,6.1,197.0,231.7,36.5
2015-04-02 07:00:00,2015-04-02 02:00:00,100,5.9,196.0,252.2,57.0
2015-04-02 07:10:00,2015-04-02 02:10:00,100,5.6,205.0,269.0,66.7
2015-04-02 07:15:00,2015-04-02 02:15:00,100,5.7,205.0,236.0,34.6
2015-04-02 07:30:00,2015-04-02 02:30:00,100,5.2,198.0,258.3,63.8
2015-04-02 07:45:00,2015-04-02 02:45:00,100,4.9,207.0,274.2,71.5
2015-04-02 08:00:00,2015-04-02 03:00:00,100,4.8,213.0,290.2,87.7
2015-04-02 08:10:00,2015-04-02 03:10:00,100,4.7,212.5,302.6,95.1
2015-04-02 08:30:00,2015-04-02 03:30:00,100,4.1,210.0,288.7,85.8
2015-04-02 08:45:00,2015-04-02 03:45:00,100,3.5,215.0,275.0,75.1
2015-04-02 09:00:00,2015-04-02 04:00:00,100,3.4,220.0,240.2,31.5
2015-04-02 09:15:00,2015-04-02 04:15:00,100,3.4,223.0,235.8,27.7
2015-04-02 09:30:00,2015-04-02 04:30:00,100,3.5,223.0,319.7,116.1
2015-04-02 09:45:00,2015-04-02 04:45:00,100,3.2,233.0,294.3,78.9
2015-04-02 10:00:00,2015-04-02 05:00:00,100,3.1,244.0,276.3,48.9
2015-04-02 18:00:00,2015-04-02 13:00:00,70,10.9,287.5,276.1,95.5
2015-04-02 18:10:00,2015-04-02 13:10:00,70,11.1,290.0,279.5,99.2
2015-04-02 18:15:00,2015-04-02 13:15:00,70,11.2,275.0,284.0,96.6
2015-04-02 18:30:00,2015-04-02 13:30:00,70,11.4,290.0,288.0,99.8
2015-04-02 19:15:00,2015-04-02 14:15:00,70,12.3,285.0,326.2,93.3
2015-04-02 19:30:00,2015-04-02 14:30:00,70,12.4,285.0,326.7,106.4
2015-04-02 20:15:00,2015-04-02 15:15:00,70,10.9,253.0,311.5,103.2
2015-04-02 20:30:00,2015-04-02 15:30:00,70,12.3,238.0,339.7,112.2
2015-04-02 21:00:00,2015-04-02 16:00:00,70,13.4,274.0,370.1,115.7
2015-04-02 21:15:00,2015-04-02 16:15:00,70,10.7,239.0,338.6,124.2
2015-04-02 21:45:00,2015-04-02 16:45:00,70,11.5,245.0,367.5,137.1
2015-04-02 22:00:00,2015-04-02 17:00:00,70,11.7,249.0,373.6,142.9
2015-04-02 22:15:00,2015-04-02 17:15:00,70,12.9,239.0,420.7,167.6
2015-04-02 22:30:00,2015-04-02 17:30:00,70,13.0,245.0,436.0,167.0
2015-04-02 22:45:00,2015-04-02 17:45:00,70,12.7,248.0,437.6,174.9
2015-04-02 23:00:00,2015-04-02 18:00:00,70,9.5,258.0,331.8,107.5
2015-04-02 23:15:00,2015-04-02 18:15:00,100,11.3,269.0,408.1,141.9
2015-04-02 23:30:00,2015-04-02 18:30:00,100,11.4,273.0,416.3,143.2
2015-04-02 23:45:00,2015-04-02 18:45:00,100,12.4,278.0,462.0,161.0
2015-04-03 00:00:00,2015-04-02 19:00:00,100,12.7,288.0,482.7,163.9
2015-04-03 00:15:00,2015-04-02 19:15:00,100,12.7,292.0,470.7,148.2
2015-04-03 00:30:00,2015-04-02 19:30:00,100,13.0,295.0,475.5,151.0
2015-04-03 00:45:00,2015-04-02 19:45:00,100,12.5,295.0,461.0,145.8
2015-04-03 01:00:00,2015-04-02 20:00:00,100,11.6,292.5,415.9,108.9
2015-04-03 01:15:00,2015-04-02 20:15:00,100,11.5,278.0,402.9,103.6
2015-04-03 01:30:00,2015-04-02 20:30:00,100,11.5,272.0,423.8,141.5
2015-04-03 01:45:00,2015-04-02 20:45:00,100,11.3,265.0,371.7,92.5
2015-04-03 02:00:00,2015-04-02 21:00:00,100,11.3,252.0,358.4,90.3
2015-04-03 02:15:00,2015-04-02 21:15:00,100,10.7,245.0,343.3,83.9
2015-04-03 02:30:00,2015-04-02 21:30:00,100,10.6,235.0,323.5,74.8
2015-04-03 02:45:00,2015-04-02 21:45:00,100,10.7,230.0,311.0,66.5
2015-04-03 03:00:00,2015-04-02 22:00:00,100,10.7,223.0,303.9,66.9
2015-04-03 03:15:00,2015-04-02 22:15:00,100,10.7,215.0,292.4,62.2
2015-04-03 03:30:00,2015-04-02 22:30:00,100,10.7,218.0,286.1,58.3
2015-04-03 03:45:00,2015-04-02 22:45:00,100,10.5,208.0,281.6,58.4
2015-04-03 04:00:00,2015-04-02 23:00:00,100,10.3,212.0,307.0,96.9
2015-04-03 04:15:00,2015-04-02 23:15:00,100,10.0,210.0,270.5,48.8
2015-04-03 04:30:00,2015-04-02 23:30:00,100,9.8,213.0,292.7,81.7
2015-04-03 04:45:00,2015-04-02 23:45:00,100,9.3,213.0,256.2,37.2
2015-04-03 05:00:00,2015-04-03 00:00:00,100,9.0,213.0,249.5,32.9
2015-04-03 05:15:00,2015-04-03 00:15:00,100,8.4,208.0,267.6,66.2
2015-04-03 05:30:00,2015-04-03 00:30:00,100,7.9,208.0,259.7,62.4
2015-04-03 06:15:00,2015-04-03 01:15:00,100,6.8,203.0,228.1,38.2
2015-04-03 08:15:00,2015-04-03 03:15:00,100,4.0,214.0,243.8,42.9
2015-04-03 08:30:00,2015-04-03 03:30:00,100,3.8,215.0,254.1,54.4
2015-04-03 08:45:00,2015-04-03 03:45:00,100,3.5,219.0,260.7,60.4
2015-04-03 12:15:00,2015-04-03 07:15:00,70,9.3,230.0,273.1,82.9
2015-04-03 12:30:00,2015-04-03 07:30:00,70,10.1,228.0,295.7,103.5
2015-04-03 13:45:00,2015-04-03 08:45:00,70,10.6,275.0,315.1,119.6
2015-04-03 14:00:00,2015-04-03 09:00:00,70,10.5,279.0,326.1,127.9
2015-04-03 14:15:00,2015-04-03 09:15:00,70,10.5,289.0,345.1,148.0
2015-04-03 14:30:00,2015-04-03 09:30:00,70,9.8,283.0,314.8,132.0
2015-04-03 14:45:00,2015-04-03 09:45:00,70,10.5,285.0,361.4,190.8
2015-04-03 15:15:00,2015-04-03 10:15:00,70,10.5,297.5,361.3,191.0
2015-04-03 16:15:00,2015-04-03 11:15:00,70,10.2,300.0,359.8,182.5
2015-04-03 16:45:00,2015-04-03 11:45:00,70,10.3,308.0,352.3,170.9
2015-04-03 17:45:00,2015-04-03 12:45:00,70,10.4,306.0,349.1,167.8
2015-04-03 19:00:00,2015-04-03 14:00:00,70,11.9,300.0,350.8,126.4
2015-04-03 19:15:00,2015-04-03 14:15:00,70,12.2,305.0,356.1,128.4
2015-04-03 19:30:00,2015-04-03 14:30:00,70,12.5,292.0,376.6,149.7
2015-04-03 21:00:00,2015-04-03 16:00:00,70,13.0,278.0,372.1,117.6
2015-04-03 21:45:00,2015-04-03 16:45:00,70,11.9,249.0,378.3,131.5
2015-04-03 22:00:00,2015-04-03 17:00:00,100,12.3,240.0,402.6,142.3
2015-04-03 22:15:00,2015-04-03 17:15:00,100,11.7,243.0,403.7,145.3
2015-04-03 22:30:00,2015-04-03 17:30:00,100,11.6,253.0,423.6,163.8
2015-04-03 22:45:00,2015-04-03 17:45:00,100,11.4,258.0,449.1,170.8
2015-04-03 23:00:00,2015-04-03 18:00:00,70,10.7,267.0,450.7,171.5
2015-04-03 23:15:00,2015-04-03 18:15:00,70,9.5,278.0,425.1,153.8
2015-04-03 23:30:00,2015-04-03 18:30:00,100,9.3,293.0,443.5,152.8
2015-04-03 23:45:00,2015-04-03 18:45:00,100,9.1,328.0,476.3,157.3
2015-04-04 00:00:00,2015-04-03 19:00:00,100,8.4,365.0,488.6,134.3
2015-04-04 00:15:00,2015-04-03 19:15:00,100,7.9,388.0,490.9,120.8
2015-04-04 00:30:00,2015-04-03 19:30:00,100,7.7,392.5,489.6,117.3
2015-04-04 00:45:00,2015-04-03 19:45:00,100,7.5,386.0,492.8,130.1
2015-04-04 01:00:00,2015-04-03 20:00:00,100,7.1,387.0,509.3,134.2
2015-04-04 01:15:00,2015-04-03 20:15:00,100,7.2,375.0,488.4,119.5
2015-04-04 01:30:00,2015-04-03 20:30:00,100,7.7,341.0,481.4,158.7
2015-04-04 01:45:00,2015-04-03 20:45:00,100,8.0,292.0,459.0,168.0
2015-04-04 02:00:00,2015-04-03 21:00:00,100,8.4,270.0,431.5,154.5
2015-04-04 02:15:00,2015-04-03 21:15:00,100,8.9,265.0,427.7,171.8
2015-04-04 02:30:00,2015-04-03 21:30:00,100,9.5,250.0,418.3,179.8
2015-04-04 02:45:00,2015-04-03 21:45:00,100,9.9,228.0,382.1,147.1
2015-04-04 03:00:00,2015-04-03 22:00:00,100,10.2,220.0,368.2,149.3
2015-04-04 03:15:00,2015-04-03 22:15:00,100,10.4,213.0,359.3,159.0
2015-04-04 03:30:00,2015-04-03 22:30:00,100,10.5,207.5,355.1,158.4
2015-04-04 04:00:00,2015-04-03 23:00:00,100,10.3,197.5,300.9,90.1
2015-04-04 04:15:00,2015-04-03 23:15:00,100,10.3,208.0,305.1,92.0
2015-04-04 04:30:00,2015-04-03 23:30:00,100,9.9,200.0,279.4,72.8
2015-04-04 04:45:00,2015-04-03 23:45:00,100,9.3,197.0,260.0,56.9
2015-04-04 05:00:00,2015-04-04 00:00:00,100,9.0,191.0,253.9,55.1
2015-04-04 05:15:00,2015-04-04 00:15:00,100,8.3,200.0,268.2,68.7
2015-04-04 05:30:00,2015-04-04 00:30:00,100,8.0,187.0,264.0,66.0
2015-04-04 05:45:00,2015-04-04 00:45:00,100,7.6,187.5,284.1,84.3
2015-04-04 06:00:00,2015-04-04 01:00:00,100,7.0,195.0,232.9,33.9
2015-04-04 06:15:00,2015-04-04 01:15:00,100,6.9,200.0,233.0,33.6
2015-04-04 06:30:00,2015-04-04 01:30:00,100,6.3,197.0,223.9,26.6
2015-04-04 07:00:00,2015-04-04 02:00:00,100,5.7,210.0,293.9,91.1
2015-04-04 07:15:00,2015-04-04 02:15:00,100,5.6,221.0,275.5,59.0
2015-04-04 07:30:00,2015-04-04 02:30:00,100,5.3,225.0,285.6,66.3
2015-04-04 07:45:00,2015-04-04 02:45:00,100,5.2,235.0,295.2,68.4
2015-04-04 08:00:00,2015-04-04 03:00:00,100,4.6,235.0,283.4,57.7
2015-04-04 08:15:00,2015-04-04 03:15:00,100,4.0,235.0,256.9,33.8
2015-04-04 08:30:00,2015-04-04 03:30:00,100,3.8,230.0,283.8,74.5
2015-04-04 08:45:00,2015-04-04 03:45:00,100,3.4,231.0,239.1,24.1
2015-04-04 09:45:00,2015-04-04 04:45:00,100,3.5,224.0,281.7,75.1
2015-04-04 10:00:00,2015-04-04 05:00:00,100,3.2,225.0,276.7,68.3
2015-04-04 12:00:00,2015-04-04 07:00:00,100,8.25,235.0,269.3,76.4
2015-04-04 12:15:00,2015-04-04 07:15:00,100,9.05,228.0,268.8,80.7
2015-04-04 12:30:00,2015-04-04 07:30:00,100,9.7,225.0,281.1,86.6
2015-04-04 12:45:00,2015-04-04 07:45:00,70,10.0,233.0,275.1,87.0
2015-04-04 13:45:00,2015-04-04 08:45:00,70,10.7,263.0,328.1,153.1
2015-04-04 14:15:00,2015-04-04 09:15:00,70,10.4,288.0,336.3,152.9
2015-04-04 14:30:00,2015-04-04 09:30:00,70,10.4,288.0,356.1,166.9
2015-04-04 14:45:00,2015-04-04 09:45:00,70,10.2,289.0,375.2,190.1
2015-04-04 15:00:00,2015-04-04 10:00:00,70,9.7,282.0,358.3,187.3
2015-04-04 15:15:00,2015-04-04 10:15:00,70,9.5,300.0,353.9,203.0
2015-04-04 16:00:00,2015-04-04 11:00:00,70,9.2,306.0,315.1,136.5
2015-04-04 16:15:00,2015-04-04 11:15:00,70,9.2,305.0,320.4,146.5
2015-04-04 16:45:00,2015-04-04 11:45:00,70,9.1,325.0,315.5,139.3
2015-04-04 17:00:00,2015-04-04 12:00:00,70,9.4,325.0,344.9,162.4
2015-04-04 17:15:00,2015-04-04 12:15:00,70,9.6,310.0,348.4,171.3
2015-04-04 17:45:00,2015-04-04 12:45:00,70,10.2,320.0,354.8,160.4
2015-04-04 19:30:00,2015-04-04 14:30:00,70,11.2,300.0,343.0,122.9
2015-04-04 19:45:00,2015-04-04 14:45:00,70,11.5,295.0,356.2,127.2
2015-04-04 20:00:00,2015-04-04 15:00:00,70,11.7,313.0,366.5,129.1
2015-04-04 20:30:00,2015-04-04 15:30:00,70,12.0,295.0,380.8,136.0
2015-04-04 21:45:00,2015-04-04 16:45:00,70,11.6,249.0,361.1,126.2
2015-04-04 22:15:00,2015-04-04 17:15:00,70,11.3,249.0,374.9,133.7
2015-04-04 22:30:00,2015-04-04 17:30:00,100,11.6,248.0,405.6,156.8
2015-04-04 22:45:00,2015-04-04 17:45:00,70,11.4,255.0,411.5,158.7
2015-04-04 23:00:00,2015-04-04 18:00:00,70,10.5,269.0,384.3,129.6
2015-04-04 23:15:00,2015-04-04 18:15:00,70,11.1,273.0,443.9,167.6
2015-04-04 23:30:00,2015-04-04 18:30:00,100,10.9,293.0,464.6,167.5
2015-04-04 23:45:00,2015-04-04 18:45:00,100,10.2,333.0,467.4,140.2
2015-04-05 00:00:00,2015-04-04 19:00:00,100,9.5,351.0,482.6,127.6
2015-04-05 00:15:00,2015-04-04 19:15:00,100,9.4,326.0,496.3,143.9
2015-04-05 00:30:00,2015-04-04 19:30:00,100,11.5,292.0,427.9,83.2
2015-04-05 00:45:00,2015-04-04 19:45:00,100,11.1,267.0,394.5,101.7
2015-04-05 01:00:00,2015-04-04 20:00:00,100,9.3,281.0,328.5,41.9
2015-04-05 01:15:00,2015-04-04 20:15:00,100,9.3,302.0,379.5,69.8
2015-04-05 01:30:00,2015-04-04 20:30:00,100,8.7,310.0,404.6,90.3
2015-04-05 01:45:00,2015-04-04 20:45:00,100,8.8,311.0,408.6,108.4
2015-04-05 03:00:00,2015-04-04 22:00:00,100,9.0,235.0,329.9,93.1
2015-04-05 03:15:00,2015-04-04 22:15:00,100,9.3,221.0,325.1,100.2
2015-04-05 03:45:00,2015-04-04 22:45:00,100,9.6,207.0,287.2,71.8
2015-04-05 04:00:00,2015-04-04 23:00:00,100,8.8,205.0,267.8,59.3
2015-04-05 04:15:00,2015-04-04 23:15:00,100,10.2,201.0,319.7,120.8
2015-04-05 04:30:00,2015-04-04 23:30:00,100,9.5,201.0,281.0,74.5
2015-04-05 04:45:00,2015-04-04 23:45:00,100,9.5,202.5,269.7,64.0
2015-04-05 05:00:00,2015-04-05 00:00:00,100,8.8,201.0,247.9,43.8
2015-04-05 05:15:00,2015-04-05 00:15:00,100,8.4,201.0,237.7,34.4
2015-04-05 05:30:00,2015-04-05 00:30:00,100,8.1,195.0,229.4,31.0
2015-04-05 05:45:00,2015-04-05 00:45:00,100,7.6,195.0,237.4,41.3
2015-04-05 06:00:00,2015-04-05 01:00:00,100,7.4,198.0,233.2,35.8
2015-04-05 06:15:00,2015-04-05 01:15:00,100,7.0,198.0,225.8,28.8
2015-04-05 06:30:00,2015-04-05 01:30:00,100,6.4,202.5,254.5,54.8
2015-04-05 06:45:00,2015-04-05 01:45:00,100,6.2,203.0,260.4,58.5
2015-04-05 07:00:00,2015-04-05 02:00:00,100,5.9,212.5,290.7,79.0
2015-04-05 07:15:00,2015-04-05 02:15:00,100,5.7,217.0,304.3,91.4
2015-04-05 07:30:00,2015-04-05 02:30:00,100,5.3,220.0,314.5,94.0
2015-04-05 07:45:00,2015-04-05 02:45:00,100,5.3,233.0,350.0,123.3
2015-04-05 08:00:00,2015-04-05 03:00:00,100,4.7,233.0,309.6,90.6
2015-04-05 08:15:00,2015-04-05 03:15:00,100,4.4,238.0,282.0,53.7
2015-04-05 08:30:00,2015-04-05 03:30:00,100,4.0,240.0,296.0,67.5
2015-04-05 08:45:00,2015-04-05 03:45:00,100,3.9,243.0,333.1,99.7
2015-04-05 09:00:00,2015-04-05 04:00:00,100,3.2,240.0,257.9,32.8
2015-04-05 09:15:00,2015-04-05 04:15:00,100,3.2,232.5,293.1,81.6
2015-04-05 09:30:00,2015-04-05 04:30:00,100,3.3,230.0,264.8,50.9
2015-04-05 12:15:00,2015-04-05 07:15:00,70,9.0,239.0,246.4,63.9
2015-04-05 14:00:00,2015-04-05 09:00:00,70,10.3,277.0,273.7,95.5
2015-04-05 14:15:00,2015-04-05 09:15:00,70,10.4,275.0,304.2,106.6
2015-04-05 15:15:00,2015-04-05 10:15:00,70,10.0,300.0,356.0,171.1
2015-04-05 15:30:00,2015-04-05 10:30:00,70,9.6,300.0,345.5,171.9
2015-04-05 15:45:00,2015-04-05 10:45:00,70,8.8,305.0,301.6,129.2
2015-04-05 16:00:00,2015-04-05 11:00:00,70,9.4,302.0,349.4,184.3
2015-04-05 17:15:00,2015-04-05 12:15:00,70,9.5,310.0,341.2,163.3
2015-04-05 17:30:00,2015-04-05 12:30:00,70,9.6,320.0,331.3,141.6
2015-04-05 17:45:00,2015-04-05 12:45:00,70,9.9,310.0,340.9,154.8
2015-04-05 19:15:00,2015-04-05 14:15:00,70,10.9,307.0,322.6,112.8
2015-04-05 19:30:00,2015-04-05 14:30:00,70,11.9,302.0,350.0,118.8
2015-04-05 20:00:00,2015-04-05 15:00:00,70,11.9,290.0,338.2,109.2
2015-04-05 20:15:00,2015-04-05 15:15:00,70,12.2,295.0,349.9,118.5
2015-04-05 21:30:00,2015-04-05 16:30:00,70,12.6,280.0,362.6,114.3
2015-04-05 21:45:00,2015-04-05 16:45:00,70,12.4,250.0,357.2,110.9
2015-04-05 22:00:00,2015-04-05 17:00:00,70,12.5,237.0,366.6,116.7
2015-04-05 22:15:00,2015-04-05 17:15:00,70,12.3,240.0,360.1,116.6
2015-04-05 22:45:00,2015-04-05 17:45:00,70,11.5,259.0,357.2,115.8
2015-04-05 23:00:00,2015-04-05 18:00:00,70,11.6,263.0,368.0,118.4
2015-04-05 23:15:00,2015-04-05 18:15:00,100,11.6,268.0,383.3,120.8
2015-04-05 23:30:00,2015-04-05 18:30:00,100,11.5,284.0,399.8,115.8
2015-04-05 23:45:00,2015-04-05 18:45:00,100,11.5,309.0,432.2,118.1
2015-04-06 00:00:00,2015-04-05 19:00:00,100,11.5,323.0,452.4,116.0
2015-04-06 00:15:00,2015-04-05 19:15:00,100,11.6,323.0,458.1,118.9
2015-04-06 00:30:00,2015-04-05 19:30:00,100,11.5,333.0,443.6,105.6
2015-04-06 00:45:00,2015-04-05 19:45:00,100,11.7,247.0,426.0,99.1
2015-04-06 01:15:00,2015-04-05 20:15:00,100,11.7,302.0,391.4,84.8
2015-04-06 01:45:00,2015-04-05 20:45:00,100,11.1,267.0,340.8,66.1
2015-04-06 02:00:00,2015-04-05 21:00:00,100,11.0,248.0,315.8,55.6
2015-04-06 02:15:00,2015-04-05 21:15:00,100,10.8,232.0,293.5,48.7
2015-04-06 02:30:00,2015-04-05 21:30:00,100,10.6,223.0,283.1,45.0
2015-04-06 02:45:00,2015-04-05 21:45:00,100,10.7,223.0,290.4,54.8
2015-04-06 03:00:00,2015-04-05 22:00:00,100,10.6,222.0,275.2,40.7
2015-04-06 03:15:00,2015-04-05 22:15:00,100,9.4,226.0,259.8,31.3
2015-04-06 03:30:00,2015-04-05 22:30:00,100,10.6,225.0,295.8,70.8
2015-04-06 03:45:00,2015-04-05 22:45:00,100,10.5,221.0,264.6,41.7
2015-04-06 04:00:00,2015-04-05 23:00:00,100,10.2,221.0,266.7,44.5
2015-04-06 04:15:00,2015-04-05 23:15:00,100,9.5,197.0,277.4,63.2
2015-04-06 04:30:00,2015-04-05 23:30:00,100,9.7,215.0,256.6,43.1
2015-04-06 04:45:00,2015-04-05 23:45:00,100,9.2,210.0,257.2,46.2
2015-04-06 05:00:00,2015-04-06 00:00:00,100,8.8,215.0,253.0,40.3
2015-04-06 05:15:00,2015-04-06 00:15:00,100,8.6,206.0,272.8,63.1
2015-04-06 05:30:00,2015-04-06 00:30:00,100,8.0,210.0,241.4,33.4
2015-04-06 05:45:00,2015-04-06 00:45:00,100,7.5,208.0,267.0,58.5
2015-04-06 06:00:00,2015-04-06 01:00:00,100,6.9,206.0,250.2,46.1
2015-04-06 06:15:00,2015-04-06 01:15:00,100,6.7,206.0,238.4,35.2
2015-04-06 06:30:00,2015-04-06 01:30:00,100,6.4,202.0,230.6,29.5
