# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-11-29T16:43:42.548Z
#
# Location: GEO -12.0N 283.2E, URSI-Code JI91J JICAMARCA
# Instrument: Ionosonde, Model: DPS-4
#
# Query for measurement intervals of time:
# 2015-04-01T00:00:00.000Z - 2015-08-31T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
# hF [km] - Minimum virtual height of F trace
# hmF2 [km] - Peak height F2-layer
# B0 [km] - IRI thickness parameter
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of JI91J data provider
#
#Time                     CS   foF2 QD     hF QD   hmF2 QD    B0 QD
2015-04-01T23:10:00.000Z  70  9.500 //  267.0 //  381.8 // 133.9 //
2015-04-01T23:15:00.000Z  70  9.000 //  273.0 //  365.1 // 115.4 //
2015-04-01T23:30:00.000Z 100  9.300 //  282.0 //  392.7 // 122.5 //
2015-04-01T23:45:00.000Z 100  9.000 //  300.0 //  411.0 // 119.4 //
2015-04-02T00:00:00.000Z 100  9.200 //  313.0 //  454.1 // 142.2 //
2015-04-02T00:10:00.000Z 100  8.600 //  320.0 //  430.6 // 116.3 //
2015-04-02T00:15:00.000Z 100  8.900 //  323.0 //  465.9 // 148.0 //
2015-04-02T00:30:00.000Z 100  8.700 //  330.0 //  465.8 // 145.2 //
2015-04-02T00:45:00.000Z 100  8.100 //  330.0 //  439.4 // 117.1 //
2015-04-02T01:00:00.000Z 100  8.300 //  323.0 //  449.6 // 133.8 //
2015-04-02T01:10:00.000Z 100  7.900 //  320.0 //  424.3 // 108.8 //
2015-04-02T01:15:00.000Z 100  8.100 //  317.5 //  440.8 // 128.7 //
2015-04-02T01:30:00.000Z 100  8.200 //  314.0 //  419.8 // 113.9 //
2015-04-02T01:45:00.000Z 100  8.000 //  294.0 //  382.7 //  94.3 //
2015-04-02T02:00:00.000Z 100  8.300 //  275.0 //  405.2 // 137.9 //
2015-04-02T02:10:00.000Z 100  8.400 //  263.0 //  394.9 // 131.6 //
2015-04-02T02:15:00.000Z 100  8.500 //  265.0 //  395.6 // 129.8 //
2015-04-02T02:30:00.000Z 100  8.500 //  243.0 //  348.8 //  98.2 //
2015-04-02T02:45:00.000Z 100  8.800 //  232.0 //  355.9 // 123.4 //
2015-04-02T03:00:00.000Z 100  8.700 //  218.0 //  344.9 // 129.4 //
2015-04-02T03:10:00.000Z 100  8.800 //  215.0 //  342.0 // 129.1 //
2015-04-02T03:15:00.000Z 100  8.700 //  212.0 //  344.8 // 146.0 //
2015-04-02T03:30:00.000Z 100  8.600 //  223.0 //  341.9 // 120.3 //
2015-04-02T03:45:00.000Z 100  8.300 //  215.0 //  314.3 //  88.7 //
2015-04-02T04:00:00.000Z 100  8.300 //  215.0 //  323.3 // 102.2 //
2015-04-02T04:10:00.000Z 100  8.100 //  215.0 //  301.0 //  83.7 //
2015-04-02T04:15:00.000Z 100  8.400 //  213.0 //  339.8 // 142.8 //
2015-04-02T04:30:00.000Z 100  7.700 //  210.0 //  289.4 //  75.7 //
2015-04-02T04:45:00.000Z 100  7.900 //  213.0 //  283.4 //  71.4 //
2015-04-02T05:00:00.000Z 100  8.500 //  209.0 //  332.4 // 107.9 //
2015-04-02T05:10:00.000Z   0  8.700 //  208.0 //    --- __   --- __
2015-04-02T05:15:00.000Z 100  8.500 //  203.0 //  306.2 //  96.4 //
2015-04-02T05:30:00.000Z 100  8.000 //  203.0 //  278.7 //  73.7 //
2015-04-02T05:45:00.000Z 100  7.500 //  203.0 //  298.0 //  89.7 //
2015-04-02T06:00:00.000Z 100  7.300 //  200.0 //  266.4 //  64.2 //
2015-04-02T06:10:00.000Z 100  7.000 //  203.0 //  283.8 //  76.5 //
2015-04-02T06:15:00.000Z 100  7.100 //  225.0 //  288.4 //  71.8 //
2015-04-02T06:30:00.000Z 100  6.500 //  198.0 //  237.2 //  37.5 //
2015-04-02T06:45:00.000Z 100  6.100 //  197.0 //  231.7 //  36.5 //
2015-04-02T07:00:00.000Z 100  5.900 //  196.0 //  252.2 //  57.0 //
2015-04-02T07:10:00.000Z 100  5.600 //  205.0 //  269.0 //  66.7 //
2015-04-02T07:15:00.000Z 100  5.700 //  205.0 //  236.0 //  34.6 //
2015-04-02T07:30:00.000Z 100  5.200 //  198.0 //  258.3 //  63.8 //
2015-04-02T07:45:00.000Z 100  4.900 //  207.0 //  274.2 //  71.5 //
2015-04-02T08:00:00.000Z 100  4.800 //  213.0 //  290.2 //  87.7 //
2015-04-02T08:10:00.000Z 100  4.700 //  212.5 //  302.6 //  95.1 //
2015-04-02T08:30:00.000Z 100  4.100 //  210.0 //  288.7 //  85.8 //
2015-04-02T08:45:00.000Z 100  3.500 //  215.0 //  275.0 //  75.1 //
2015-04-02T09:00:00.000Z 100  3.400 //  220.0 //  240.2 //  31.5 //
2015-04-02T09:15:00.000Z 100  3.400 //  223.0 //  235.8 //  27.7 //
2015-04-02T09:30:00.000Z 100  3.500 //  223.0 //  319.7 // 116.1 //
2015-04-02T09:45:00.000Z 100  3.200 //  233.0 //  294.3 //  78.9 //
2015-04-02T10:00:00.000Z 100  3.100 //  244.0 //  276.3 //  48.9 //
2015-04-02T17:45:00.000Z  50 10.500 //  313.0 //  266.7 // 108.2 //
2015-04-02T18:00:00.000Z  70 10.900 //  287.5 //  276.1 //  95.5 //
2015-04-02T18:10:00.000Z  70 11.100 //  290.0 //  279.5 //  99.2 //
2015-04-02T18:15:00.000Z  70 11.200 //  275.0 //  284.0 //  96.6 //
2015-04-02T18:30:00.000Z  70 11.400 //  290.0 //  288.0 //  99.8 //
2015-04-02T18:45:00.000Z  50 11.500 //  305.0 //  293.4 // 104.6 //
2015-04-02T19:00:00.000Z  50 12.100 //  303.0 //  308.4 // 104.0 //
2015-04-02T19:10:00.000Z  50 12.300 //  317.5 //  311.3 // 106.5 //
2015-04-02T19:15:00.000Z  70 12.300 //  285.0 //  326.2 //  93.3 //
2015-04-02T19:30:00.000Z  70 12.400 //  285.0 //  326.7 // 106.4 //
2015-04-02T19:45:00.000Z  50 13.200 //  338.0 //  338.1 // 112.6 //
2015-04-02T20:00:00.000Z  50 13.100 //  310.0 //  340.1 // 111.3 //
2015-04-02T20:15:00.000Z  70 10.900 //  253.0 //  311.5 // 103.2 //
2015-04-02T20:30:00.000Z  70 12.300 //  238.0 //  339.7 // 112.2 //
2015-04-02T21:00:00.000Z  70 13.400 //  274.0 //  370.1 // 115.7 //
2015-04-02T21:15:00.000Z  70 10.700 //  239.0 //  338.6 // 124.2 //
2015-04-02T21:45:00.000Z  70 11.500 //  245.0 //  367.5 // 137.1 //
2015-04-02T22:00:00.000Z  70 11.700 //  249.0 //  373.6 // 142.9 //
2015-04-02T22:15:00.000Z  70 12.900 //  239.0 //  420.7 // 167.6 //
2015-04-02T22:30:00.000Z  70 13.000 //  245.0 //  436.0 // 167.0 //
2015-04-02T22:45:00.000Z  70 12.700 //  248.0 //  437.6 // 174.9 //
2015-04-02T23:00:00.000Z  70  9.500 //  258.0 //  331.8 // 107.5 //
2015-04-02T23:15:00.000Z 100 11.300 //  269.0 //  408.1 // 141.9 //
2015-04-02T23:30:00.000Z 100 11.400 //  273.0 //  416.3 // 143.2 //
2015-04-02T23:45:00.000Z 100 12.400 //  278.0 //  462.0 // 161.0 //
2015-04-03T00:00:00.000Z 100 12.700 //  288.0 //  482.7 // 163.9 //
2015-04-03T00:15:00.000Z 100 12.700 //  292.0 //  470.7 // 148.2 //
2015-04-03T00:30:00.000Z 100 13.000 //  295.0 //  475.5 // 151.0 //
2015-04-03T00:45:00.000Z 100 12.500 //  295.0 //  461.0 // 145.8 //
2015-04-03T01:00:00.000Z 100 11.600 //  292.5 //  415.9 // 108.9 //
2015-04-03T01:15:00.000Z 100 11.500 //  278.0 //  402.9 // 103.6 //
2015-04-03T01:30:00.000Z 100 11.500 //  272.0 //  423.8 // 141.5 //
2015-04-03T01:45:00.000Z 100 11.300 //  265.0 //  371.7 //  92.5 //
2015-04-03T02:00:00.000Z 100 11.300 //  252.0 //  358.4 //  90.3 //
2015-04-03T02:15:00.000Z 100 10.700 //  245.0 //  343.3 //  83.9 //
2015-04-03T02:30:00.000Z 100 10.600 //  235.0 //  323.5 //  74.8 //
2015-04-03T02:45:00.000Z 100 10.700 //  230.0 //  311.0 //  66.5 //
2015-04-03T03:00:00.000Z 100 10.700 //  223.0 //  303.9 //  66.9 //
2015-04-03T03:15:00.000Z 100 10.700 //  215.0 //  292.4 //  62.2 //
2015-04-03T03:30:00.000Z 100 10.700 //  218.0 //  286.1 //  58.3 //
2015-04-03T03:45:00.000Z 100 10.500 //  208.0 //  281.6 //  58.4 //
2015-04-03T04:00:00.000Z 100 10.300 //  212.0 //  307.0 //  96.9 //
2015-04-03T04:15:00.000Z 100 10.000 //  210.0 //  270.5 //  48.8 //
2015-04-03T04:30:00.000Z 100  9.800 //  213.0 //  292.7 //  81.7 //
2015-04-03T04:45:00.000Z 100  9.300 //  213.0 //  256.2 //  37.2 //
2015-04-03T05:00:00.000Z 100  9.000 //  213.0 //  249.5 //  32.9 //
2015-04-03T05:15:00.000Z 100  8.400 //  208.0 //  267.6 //  66.2 //
2015-04-03T05:30:00.000Z 100  7.900 //  208.0 //  259.7 //  62.4 //
2015-04-03T06:15:00.000Z 100  6.800 //  203.0 //  228.1 //  38.2 //
2015-04-03T08:15:00.000Z 100  4.000 //  214.0 //  243.8 //  42.9 //
2015-04-03T08:30:00.000Z 100  3.800 //  215.0 //  254.1 //  54.4 //
2015-04-03T08:45:00.000Z 100  3.500 //  219.0 //  260.7 //  60.4 //
2015-04-03T10:00:00.000Z   0  3.800 //  240.0 //    --- __   --- __
2015-04-03T12:15:00.000Z  70  9.300 //  230.0 //  273.1 //  82.9 //
2015-04-03T12:30:00.000Z  70 10.100 //  228.0 //  295.7 // 103.5 //
2015-04-03T13:00:00.000Z  50 10.500 //  263.0 //  294.1 //  96.4 //
2015-04-03T13:15:00.000Z  50 10.700 //  279.0 //  298.2 // 100.3 //
2015-04-03T13:30:00.000Z  50 10.100 //  268.0 //  287.9 // 106.7 //
2015-04-03T13:45:00.000Z  70 10.600 //  275.0 //  315.1 // 119.6 //
2015-04-03T14:00:00.000Z  70 10.500 //  279.0 //  326.1 // 127.9 //
2015-04-03T14:15:00.000Z  70 10.500 //  289.0 //  345.1 // 148.0 //
2015-04-03T14:30:00.000Z  70  9.800 //  283.0 //  314.8 // 132.0 //
2015-04-03T14:45:00.000Z  70 10.500 //  285.0 //  361.4 // 190.8 //
2015-04-03T15:00:00.000Z  50 10.300 //  298.0 //  336.2 // 157.5 //
2015-04-03T15:15:00.000Z  70 10.500 //  297.5 //  361.3 // 191.0 //
2015-04-03T15:30:00.000Z  50 10.300 //  322.0 //  347.4 // 168.0 //
2015-04-03T15:45:00.000Z  50 10.400 //  310.0 //  356.9 // 169.9 //
2015-04-03T16:00:00.000Z  50  9.900 //  325.0 //  318.2 // 134.0 //
2015-04-03T16:15:00.000Z  70 10.200 //  300.0 //  359.8 // 182.5 //
2015-04-03T16:30:00.000Z  50 10.200 //  308.0 //  344.4 // 162.4 //
2015-04-03T16:45:00.000Z  70 10.300 //  308.0 //  352.3 // 170.9 //
2015-04-03T17:00:00.000Z  50  9.900 //  315.0 //  313.6 // 126.6 //
2015-04-03T17:15:00.000Z  50 10.500 //  310.0 //  337.8 // 142.7 //
2015-04-03T17:30:00.000Z  50 10.300 //  325.0 //  338.8 // 149.3 //
2015-04-03T17:45:00.000Z  70 10.400 //  306.0 //  349.1 // 167.8 //
2015-04-03T18:00:00.000Z  50 11.100 //  323.0 //  358.8 // 156.8 //
2015-04-03T18:15:00.000Z  50 11.200 //  307.5 //  336.8 // 125.2 //
2015-04-03T18:30:00.000Z  50 11.200 //  315.0 //  333.8 // 121.7 //
2015-04-03T18:45:00.000Z  50 12.000 //  315.0 //  370.8 // 157.3 //
2015-04-03T19:00:00.000Z  70 11.900 //  300.0 //  350.8 // 126.4 //
2015-04-03T19:15:00.000Z  70 12.200 //  305.0 //  356.1 // 128.4 //
2015-04-03T19:30:00.000Z  70 12.500 //  292.0 //  376.6 // 149.7 //
2015-04-03T19:45:00.000Z  50 12.500 //  323.0 //  359.8 // 119.2 //
2015-04-03T20:00:00.000Z  50 12.900 //  314.0 //  379.4 // 136.4 //
2015-04-03T20:15:00.000Z  50 13.000 //  305.0 //  380.3 // 138.9 //
2015-04-03T20:30:00.000Z  50 13.000 //  303.0 //  373.6 // 121.1 //
2015-04-03T21:00:00.000Z  70 13.000 //  278.0 //  372.1 // 117.6 //
2015-04-03T21:45:00.000Z  70 11.900 //  249.0 //  378.3 // 131.5 //
2015-04-03T22:00:00.000Z 100 12.300 //  240.0 //  402.6 // 142.3 //
2015-04-03T22:15:00.000Z 100 11.700 //  243.0 //  403.7 // 145.3 //
2015-04-03T22:30:00.000Z 100 11.600 //  253.0 //  423.6 // 163.8 //
2015-04-03T22:45:00.000Z 100 11.400 //  258.0 //  449.1 // 170.8 //
2015-04-03T23:00:00.000Z  70 10.700 //  267.0 //  450.7 // 171.5 //
2015-04-03T23:15:00.000Z  70  9.500 //  278.0 //  425.1 // 153.8 //
2015-04-03T23:30:00.000Z 100  9.300 //  293.0 //  443.5 // 152.8 //
2015-04-03T23:45:00.000Z 100  9.100 //  328.0 //  476.3 // 157.3 //
2015-04-04T00:00:00.000Z 100  8.400 //  365.0 //  488.6 // 134.3 //
2015-04-04T00:15:00.000Z 100  7.900 //  388.0 //  490.9 // 120.8 //
2015-04-04T00:30:00.000Z 100  7.700 //  392.5 //  489.6 // 117.3 //
2015-04-04T00:45:00.000Z 100  7.500 //  386.0 //  492.8 // 130.1 //
2015-04-04T01:00:00.000Z 100  7.100 //  387.0 //  509.3 // 134.2 //
2015-04-04T01:15:00.000Z 100  7.200 //  375.0 //  488.4 // 119.5 //
2015-04-04T01:30:00.000Z 100  7.700 //  341.0 //  481.4 // 158.7 //
2015-04-04T01:45:00.000Z 100  8.000 //  292.0 //  459.0 // 168.0 //
2015-04-04T02:00:00.000Z 100  8.400 //  270.0 //  431.5 // 154.5 //
2015-04-04T02:15:00.000Z 100  8.900 //  265.0 //  427.7 // 171.8 //
2015-04-04T02:30:00.000Z 100  9.500 //  250.0 //  418.3 // 179.8 //
2015-04-04T02:45:00.000Z 100  9.900 //  228.0 //  382.1 // 147.1 //
2015-04-04T03:00:00.000Z 100 10.200 //  220.0 //  368.2 // 149.3 //
2015-04-04T03:15:00.000Z 100 10.400 //  213.0 //  359.3 // 159.0 //
2015-04-04T03:30:00.000Z 100 10.500 //  207.5 //  355.1 // 158.4 //
2015-04-04T03:45:00.000Z   0 10.500 //  205.0 //    --- __   --- __
2015-04-04T04:00:00.000Z 100 10.300 //  197.5 //  300.9 //  90.1 //
2015-04-04T04:15:00.000Z 100 10.300 //  208.0 //  305.1 //  92.0 //
2015-04-04T04:30:00.000Z 100  9.900 //  200.0 //  279.4 //  72.8 //
2015-04-04T04:45:00.000Z 100  9.300 //  197.0 //  260.0 //  56.9 //
2015-04-04T05:00:00.000Z 100  9.000 //  191.0 //  253.9 //  55.1 //
2015-04-04T05:15:00.000Z 100  8.300 //  200.0 //  268.2 //  68.7 //
2015-04-04T05:30:00.000Z 100  8.000 //  187.0 //  264.0 //  66.0 //
2015-04-04T05:45:00.000Z 100  7.600 //  187.5 //  284.1 //  84.3 //
2015-04-04T06:00:00.000Z 100  7.000 //  195.0 //  232.9 //  33.9 //
2015-04-04T06:15:00.000Z 100  6.900 //  200.0 //  233.0 //  33.6 //
2015-04-04T06:30:00.000Z 100  6.300 //  197.0 //  223.9 //  26.6 //
2015-04-04T06:45:00.000Z   0  6.400 //  202.0 //    --- __   --- __
2015-04-04T07:00:00.000Z 100  5.700 //  210.0 //  293.9 //  91.1 //
2015-04-04T07:15:00.000Z 100  5.600 //  221.0 //  275.5 //  59.0 //
2015-04-04T07:30:00.000Z 100  5.300 //  225.0 //  285.6 //  66.3 //
2015-04-04T07:45:00.000Z 100  5.200 //  235.0 //  295.2 //  68.4 //
2015-04-04T08:00:00.000Z 100  4.600 //  235.0 //  283.4 //  57.7 //
2015-04-04T08:15:00.000Z 100  4.000 //  235.0 //  256.9 //  33.8 //
2015-04-04T08:30:00.000Z 100  3.800 //  230.0 //  283.8 //  74.5 //
2015-04-04T08:45:00.000Z 100  3.400 //  231.0 //  239.1 //  24.1 //
2015-04-04T09:30:00.000Z   0  3.400 //  229.0 //    --- __   --- __
2015-04-04T09:45:00.000Z 100  3.500 //  224.0 //  281.7 //  75.1 //
2015-04-04T10:00:00.000Z 100  3.200 //  225.0 //  276.7 //  68.3 //
2015-04-04T12:00:00.000Z 100  8.250 //  235.0 //  269.3 //  76.4 //
2015-04-04T12:15:00.000Z 100  9.050 //  228.0 //  268.8 //  80.7 //
2015-04-04T12:30:00.000Z 100  9.700 //  225.0 //  281.1 //  86.6 //
2015-04-04T12:45:00.000Z  70 10.000 //  233.0 //  275.1 //  87.0 //
2015-04-04T13:15:00.000Z  50 11.000 //  260.0 //  307.2 // 109.9 //
2015-04-04T13:45:00.000Z  70 10.700 //  263.0 //  328.1 // 153.1 //
2015-04-04T14:00:00.000Z  50 10.400 //  279.0 //  310.7 // 115.8 //
2015-04-04T14:15:00.000Z  70 10.400 //  288.0 //  336.3 // 152.9 //
2015-04-04T14:30:00.000Z  70 10.400 //  288.0 //  356.1 // 166.9 //
2015-04-04T14:45:00.000Z  70 10.200 //  289.0 //  375.2 // 190.1 //
2015-04-04T15:00:00.000Z  70  9.700 //  282.0 //  358.3 // 187.3 //
2015-04-04T15:15:00.000Z  70  9.500 //  300.0 //  353.9 // 203.0 //
2015-04-04T15:30:00.000Z  50  9.400 //  317.0 //  348.7 // 178.8 //
2015-04-04T15:45:00.000Z  50  9.400 //  325.0 //  339.4 // 170.1 //
2015-04-04T16:00:00.000Z  70  9.200 //  306.0 //  315.1 // 136.5 //
2015-04-04T16:15:00.000Z  70  9.200 //  305.0 //  320.4 // 146.5 //
2015-04-04T16:30:00.000Z  50  9.600 //  353.0 //  361.6 // 184.2 //
2015-04-04T16:45:00.000Z  70  9.100 //  325.0 //  315.5 // 139.3 //
2015-04-04T17:00:00.000Z  70  9.400 //  325.0 //  344.9 // 162.4 //
2015-04-04T17:15:00.000Z  70  9.600 //  310.0 //  348.4 // 171.3 //
2015-04-04T17:30:00.000Z  50  9.600 //  350.0 //  331.9 // 143.2 //
2015-04-04T17:45:00.000Z  70 10.200 //  320.0 //  354.8 // 160.4 //
2015-04-04T18:00:00.000Z  50  9.800 //  322.5 //  311.9 // 124.4 //
2015-04-04T18:15:00.000Z  50  9.900 //  330.0 //  307.0 // 118.4 //
2015-04-04T18:30:00.000Z  50 10.900 //  315.0 //  345.9 // 143.7 //
2015-04-04T18:45:00.000Z  50 11.100 //  315.0 //  351.0 // 141.6 //
2015-04-04T19:00:00.000Z  50 11.000 //  325.0 //  334.9 // 118.6 //
2015-04-04T19:15:00.000Z  50 10.900 //  318.0 //  324.7 // 115.9 //
2015-04-04T19:30:00.000Z  70 11.200 //  300.0 //  343.0 // 122.9 //
2015-04-04T19:45:00.000Z  70 11.500 //  295.0 //  356.2 // 127.2 //
2015-04-04T20:00:00.000Z  70 11.700 //  313.0 //  366.5 // 129.1 //
2015-04-04T20:15:00.000Z  50 11.900 //  312.0 //  380.6 // 145.8 //
2015-04-04T20:30:00.000Z  70 12.000 //  295.0 //  380.8 // 136.0 //
2015-04-04T20:45:00.000Z  50 12.200 //  313.0 //  381.1 // 144.4 //
2015-04-04T21:00:00.000Z  50 12.100 //  293.0 //  367.1 // 125.2 //
2015-04-04T21:15:00.000Z  50 12.400 //  283.0 //  382.1 // 136.7 //
2015-04-04T21:30:00.000Z  50 12.400 //  284.0 //  385.1 // 147.9 //
2015-04-04T21:45:00.000Z  70 11.600 //  249.0 //  361.1 // 126.2 //
2015-04-04T22:15:00.000Z  70 11.300 //  249.0 //  374.9 // 133.7 //
2015-04-04T22:30:00.000Z 100 11.600 //  248.0 //  405.6 // 156.8 //
2015-04-04T22:45:00.000Z  70 11.400 //  255.0 //  411.5 // 158.7 //
2015-04-04T23:00:00.000Z  70 10.500 //  269.0 //  384.3 // 129.6 //
2015-04-04T23:15:00.000Z  70 11.100 //  273.0 //  443.9 // 167.6 //
2015-04-04T23:30:00.000Z 100 10.900 //  293.0 //  464.6 // 167.5 //
2015-04-04T23:45:00.000Z 100 10.200 //  333.0 //  467.4 // 140.2 //
2015-04-05T00:00:00.000Z 100  9.500 //  351.0 //  482.6 // 127.6 //
2015-04-05T00:15:00.000Z 100  9.400 //  326.0 //  496.3 // 143.9 //
2015-04-05T00:30:00.000Z 100 11.500 //  292.0 //  427.9 //  83.2 //
2015-04-05T00:45:00.000Z 100 11.100 //  267.0 //  394.5 // 101.7 //
2015-04-05T01:00:00.000Z 100  9.300 //  281.0 //  328.5 //  41.9 //
2015-04-05T01:15:00.000Z 100  9.300 //  302.0 //  379.5 //  69.8 //
2015-04-05T01:30:00.000Z 100  8.700 //  310.0 //  404.6 //  90.3 //
2015-04-05T01:45:00.000Z 100  8.800 //  311.0 //  408.6 // 108.4 //
2015-04-05T03:00:00.000Z 100  9.000 //  235.0 //  329.9 //  93.1 //
2015-04-05T03:15:00.000Z 100  9.300 //  221.0 //  325.1 // 100.2 //
2015-04-05T03:30:00.000Z   0  9.400 //  210.0 //    --- __   --- __
2015-04-05T03:45:00.000Z 100  9.600 //  207.0 //  287.2 //  71.8 //
2015-04-05T04:00:00.000Z 100  8.800 //  205.0 //  267.8 //  59.3 //
2015-04-05T04:15:00.000Z 100 10.200 //  201.0 //  319.7 // 120.8 //
2015-04-05T04:30:00.000Z 100  9.500 //  201.0 //  281.0 //  74.5 //
2015-04-05T04:45:00.000Z 100  9.500 //  202.5 //  269.7 //  64.0 //
2015-04-05T05:00:00.000Z 100  8.800 //  201.0 //  247.9 //  43.8 //
2015-04-05T05:15:00.000Z 100  8.400 //  201.0 //  237.7 //  34.4 //
2015-04-05T05:30:00.000Z 100  8.100 //  195.0 //  229.4 //  31.0 //
